datetime,open,high,low,close,volume
2017-01-17 15:00:00,0.00671,0.00683,0.00671,0.00683,164178.93438749
2017-01-17 16:00:00,0.0068,0.00681,0.00672,0.00678,158123.30389673
2017-01-17 17:00:00,0.00678,0.00683,0.00673,0.00682,63926.56215817
2017-01-17 18:00:00,0.00682,0.00687,0.00682,0.00687,371519.67256034
2017-01-17 19:00:00,0.00687,0.00719,0.00687,0.00719,615656.04162251
2017-01-17 20:00:00,0.00685,0.00685,0.00682,0.00682,50000.0
2017-01-17 21:00:00,0.0069,0.0069,0.0069,0.0069,43909.78260866
2017-01-17 22:00:00,0.0069,0.0069,0.0069,0.0069,0.0
2017-01-17 23:00:00,0.0069,0.0069,0.0069,0.0069,0.0
2017-01-18 00:00:00,0.00689,0.0069,0.00689,0.0069,51380.64568896
2017-01-18 01:00:00,0.0069,0.0069,0.0069,0.0069,119502.35362312
2017-01-18 02:00:00,0.00675,0.0069,0.00668,0.00668,1486295.40155967
2017-01-18 03:00:00,0.00687,0.00687,0.00687,0.00687,100728.0
2017-01-18 04:00:00,0.00687,0.00687,0.00687,0.00687,35154.39010187
2017-01-18 05:00:00,0.00686,0.00686,0.00667,0.00667,60132.36751805
2017-01-18 06:00:00,0.00682,0.00682,0.00682,0.00682,215873.42668614
2017-01-18 07:00:00,0.0068,0.00689,0.0068,0.00689,320027.5371797
2017-01-18 08:00:00,0.00689,0.00699,0.0068,0.00699,235384.94131279
2017-01-18 09:00:00,0.00699,0.00699,0.00681,0.0069,265286.16109968
2017-01-18 10:00:00,0.00689,0.00689,0.00671,0.00671,20000.0
2017-01-18 11:00:00,0.0068,0.0069,0.00675,0.00675,613478.7789987
2017-01-18 12:00:00,0.0068,0.00687,0.00678,0.00687,394104.4998136
2017-01-18 13:00:00,0.00677,0.00677,0.0067,0.0067,319999.99968401
2017-01-18 14:00:00,0.00679,0.00688,0.0067,0.00688,180797.97094062
2017-01-18 15:00:00,0.00682,0.00682,0.00682,0.00682,53027.10410556
2017-01-18 16:00:00,0.00682,0.00685,0.00664,0.00664,131877.68542201
2017-01-18 17:00:00,0.00682,0.00682,0.00679,0.0068,255135.35782747
2017-01-18 18:00:00,0.0068,0.0068,0.00674,0.00674,89984.25852525
2017-01-18 19:00:00,0.00676,0.00684,0.00676,0.00684,180015.74067858
2017-01-18 20:00:00,0.00684,0.00684,0.00684,0.00684,6220.76023392
2017-01-18 21:00:00,0.00674,0.00674,0.00666,0.00666,329524.0985
2017-01-18 22:00:00,0.00666,0.00666,0.00666,0.00666,0.0
2017-01-18 23:00:00,0.00677,0.00677,0.00677,0.00677,803.5450517
2017-01-19 00:00:00,0.00677,0.00677,0.00677,0.00677,1438.70014771
2017-01-19 01:00:00,0.00674,0.00674,0.00671,0.00671,52221.94047618
2017-01-19 02:00:00,0.00672,0.00672,0.00672,0.00672,87778.0
2017-01-19 03:00:00,0.00671,0.00674,0.00671,0.00674,10512.58874437
2017-01-19 04:00:00,0.00674,0.00675,0.00674,0.00675,15210.68249259
2017-01-19 05:00:00,0.00676,0.00678,0.00667,0.00673,113423.11118062
2017-01-19 06:00:00,0.00673,0.00678,0.00667,0.00672,33349.4360119
2017-01-19 07:00:00,0.00679,0.00681,0.00679,0.0068,148834.19115853
2017-01-19 08:00:00,0.0068,0.0068,0.0068,0.0068,294889.35588234
2017-01-19 09:00:00,0.00679,0.00679,0.0067,0.00678,56923.04129793
2017-01-19 10:00:00,0.00678,0.00678,0.00678,0.00678,735.98820059
2017-01-19 11:00:00,0.00678,0.00678,0.00675,0.00678,23598.28023598
2017-01-19 12:00:00,0.00678,0.00688,0.00669,0.00679,607588.6917024
2017-01-19 13:00:00,0.0068,0.0068,0.00669,0.00669,94742.59411765
2017-01-19 14:00:00,0.00679,0.00679,0.0066,0.0066,377393.59176074
2017-01-19 15:00:00,0.0066,0.0068,0.0065,0.00678,320219.44247788
2017-01-19 16:00:00,0.00677,0.00678,0.00662,0.00662,40719.89658371
2017-01-19 17:00:00,0.00677,0.00684,0.00677,0.00684,209546.20347115
2017-01-19 18:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2017-01-19 19:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2017-01-19 20:00:00,0.0067,0.0067,0.00663,0.00663,3001.387884
2017-01-19 21:00:00,0.00674,0.00674,0.00674,0.00674,18000.0
2017-01-19 22:00:00,0.00673,0.00682,0.00673,0.00682,48000.0
2017-01-19 23:00:00,0.00683,0.00683,0.00683,0.00683,13980.96632504
2017-01-20 00:00:00,0.00683,0.00683,0.00683,0.00683,0.0
2017-01-20 01:00:00,0.00683,0.00683,0.00683,0.00683,0.0
2017-01-20 02:00:00,0.00682,0.00682,0.00681,0.00682,34123.05434782
2017-01-20 03:00:00,0.00682,0.00682,0.00681,0.00681,15410.47967238
2017-01-20 04:00:00,0.0068,0.0068,0.00679,0.00679,16763.0
2017-01-20 05:00:00,0.00679,0.00679,0.00679,0.00679,0.0
2017-01-20 06:00:00,0.00675,0.00682,0.00665,0.00665,45253.95894418
2017-01-20 07:00:00,0.00678,0.00685,0.00678,0.00685,129771.5209561
2017-01-20 08:00:00,0.00674,0.00674,0.0067,0.0067,68164.56716416
2017-01-20 09:00:00,0.0067,0.00679,0.0067,0.00679,267608.99690063
2017-01-20 10:00:00,0.00672,0.00672,0.00671,0.00671,11293.07131545
2017-01-20 11:00:00,0.00669,0.00669,0.0065,0.0066,930103.20966351
2017-01-20 12:00:00,0.0066,0.0066,0.0066,0.0066,11290.90909091
2017-01-20 13:00:00,0.0066,0.0066,0.0066,0.0066,1560.60606061
2017-01-20 14:00:00,0.0066,0.0066,0.0064,0.0064,30600.0
2017-01-20 15:00:00,0.0066,0.0066,0.00659,0.00659,52000.0
2017-01-20 16:00:00,0.00659,0.0066,0.00659,0.0066,22081.81818182
2017-01-20 17:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-20 18:00:00,0.0066,0.0066,0.0066,0.0066,33210.16320219
2017-01-20 19:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-20 20:00:00,0.0066,0.0066,0.0066,0.0066,1000.0
2017-01-20 21:00:00,0.0066,0.0066,0.0066,0.0066,9081.08030302
2017-01-20 22:00:00,0.0066,0.0066,0.0066,0.0066,100000.0
2017-01-20 23:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-21 00:00:00,0.0066,0.0066,0.0066,0.0066,13133.3734371
2017-01-21 01:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-21 02:00:00,0.0066,0.0066,0.0066,0.0066,6341.27424242
2017-01-21 03:00:00,0.0066,0.0066,0.0066,0.0066,10000.0
2017-01-21 04:00:00,0.0066,0.0066,0.0066,0.0066,15113.63636364
2017-01-21 05:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-21 06:00:00,0.0066,0.0066,0.00652,0.00652,70013.93079268
2017-01-21 07:00:00,0.00656,0.00656,0.00656,0.00656,3041.15853659
2017-01-21 08:00:00,0.00656,0.00656,0.00656,0.00656,1528.4674253
2017-01-21 09:00:00,0.00656,0.00682,0.00656,0.00671,1323848.51730645
2017-01-21 10:00:00,0.00671,0.00671,0.00671,0.00671,0.0
2017-01-21 11:00:00,0.00664,0.00664,0.00663,0.00663,132900.0
2017-01-21 12:00:00,0.00671,0.00672,0.00671,0.00672,19000.0
2017-01-21 13:00:00,0.00672,0.00672,0.00672,0.00672,0.0
2017-01-21 14:00:00,0.00673,0.00674,0.00673,0.00674,20000.0
2017-01-21 15:00:00,0.00675,0.00683,0.00675,0.00683,211862.38271068
2017-01-21 16:00:00,0.00683,0.00683,0.00683,0.00683,0.0
2017-01-21 17:00:00,0.00673,0.00684,0.0067,0.00684,149953.47953216
2017-01-21 18:00:00,0.00674,0.00674,0.00674,0.00674,111000.0
2017-01-21 19:00:00,0.00683,0.00683,0.00681,0.00681,164205.64181446
2017-01-21 20:00:00,0.00673,0.00673,0.00669,0.00669,129771.52095
2017-01-21 21:00:00,0.00669,0.00669,0.00669,0.00669,0.0
2017-01-21 22:00:00,0.00674,0.00684,0.00674,0.00684,139530.52451566
2017-01-21 23:00:00,0.00681,0.00681,0.00681,0.00681,3700.44052863
2017-01-22 00:00:00,0.00681,0.00681,0.00681,0.00681,0.0
2017-01-22 01:00:00,0.00681,0.00681,0.00681,0.00681,0.0
2017-01-22 02:00:00,0.00681,0.00681,0.00681,0.00681,0.0
2017-01-22 03:00:00,0.00678,0.00681,0.00678,0.00681,97012.47328888
2017-01-22 04:00:00,0.00681,0.00681,0.00681,0.00681,0.0
2017-01-22 05:00:00,0.00677,0.00677,0.00677,0.00677,1608.56720827
2017-01-22 06:00:00,0.00674,0.00674,0.00672,0.00672,3000.0
2017-01-22 07:00:00,0.00671,0.00671,0.00671,0.00671,5308.3694362
2017-01-22 08:00:00,0.00671,0.00671,0.0067,0.0067,40246.25667655
2017-01-22 09:00:00,0.0067,0.00681,0.0067,0.00681,16732.95759204
2017-01-22 10:00:00,0.00681,0.00681,0.00681,0.00681,0.0
2017-01-22 11:00:00,0.00674,0.00679,0.00671,0.00671,61636.23389323
2017-01-22 12:00:00,0.00678,0.00678,0.00678,0.00678,14712.38938053
2017-01-22 13:00:00,0.00678,0.00678,0.00677,0.00677,53359.51381899
2017-01-22 14:00:00,0.00671,0.00678,0.00671,0.00678,31256.93215339
2017-01-22 15:00:00,0.00678,0.00678,0.00678,0.00678,0.0
2017-01-22 16:00:00,0.00673,0.00678,0.00672,0.00672,75492.21908
2017-01-22 17:00:00,0.00678,0.00678,0.00678,0.00678,1471.97640118
2017-01-22 18:00:00,0.00672,0.00672,0.00672,0.00672,24420.0
2017-01-22 19:00:00,0.00674,0.00674,0.00674,0.00674,3013.31787474
2017-01-22 20:00:00,0.00674,0.00674,0.00674,0.00674,0.0
2017-01-22 21:00:00,0.00674,0.00674,0.00674,0.00674,22386.68212526
2017-01-22 22:00:00,0.0067,0.0067,0.0067,0.0067,2000.0
2017-01-22 23:00:00,0.0067,0.0067,0.0067,0.0067,13980.966325
2017-01-23 00:00:00,0.0067,0.0067,0.0067,0.0067,0.0
2017-01-23 01:00:00,0.0068,0.0068,0.0068,0.0068,1000.0
2017-01-23 02:00:00,0.0068,0.0068,0.0068,0.0068,0.0
2017-01-23 03:00:00,0.0068,0.0068,0.0068,0.0068,0.0
2017-01-23 04:00:00,0.0068,0.00682,0.0067,0.00673,229936.02858882
2017-01-23 05:00:00,0.0067,0.00677,0.00667,0.00677,82837.78092
2017-01-23 06:00:00,0.00675,0.00675,0.00672,0.00675,30810.56121625
2017-01-23 07:00:00,0.00667,0.00678,0.00667,0.00667,492607.96460177
2017-01-23 08:00:00,0.00675,0.00677,0.00667,0.00669,152267.31987527
2017-01-23 09:00:00,0.00667,0.00671,0.00667,0.0067,39250.0
2017-01-23 10:00:00,0.0067,0.0067,0.00667,0.00667,51000.0
2017-01-23 11:00:00,0.00669,0.00677,0.00665,0.00677,66000.22156573
2017-01-23 12:00:00,0.00677,0.00677,0.00677,0.00677,0.0
2017-01-23 13:00:00,0.00668,0.00668,0.00665,0.00665,50000.0
2017-01-23 14:00:00,0.00665,0.00665,0.0066,0.0066,500000.0
2017-01-23 15:00:00,0.0067,0.0067,0.00659,0.0067,62870.14925372
2017-01-23 16:00:00,0.00669,0.00669,0.00665,0.00666,30728.89387145
2017-01-23 17:00:00,0.00669,0.00669,0.00669,0.00669,1297.45889387
2017-01-23 18:00:00,0.00669,0.00669,0.0066,0.00666,25280.0
2017-01-23 19:00:00,0.00664,0.00674,0.00664,0.00674,129635.01483676
2017-01-23 20:00:00,0.0067,0.00672,0.0067,0.00672,2802.08333333
2017-01-23 21:00:00,0.00671,0.00671,0.00671,0.00671,3086.43815201
2017-01-23 22:00:00,0.00671,0.00671,0.00671,0.00671,0.0
2017-01-23 23:00:00,0.00671,0.00671,0.00671,0.00671,0.0
2017-01-24 00:00:00,0.00671,0.00671,0.00671,0.00671,0.0
2017-01-24 01:00:00,0.00663,0.00663,0.0066,0.0066,18355.577092
2017-01-24 02:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-24 03:00:00,0.00669,0.00669,0.00669,0.00669,1000.0
2017-01-24 04:00:00,0.00669,0.00669,0.00669,0.00669,5000.0
2017-01-24 05:00:00,0.00665,0.00665,0.0066,0.0066,18806.07868001
2017-01-24 06:00:00,0.00669,0.00669,0.00669,0.00669,1303.59043348
2017-01-24 07:00:00,0.00669,0.00669,0.00669,0.00669,0.0
2017-01-24 08:00:00,0.00666,0.00666,0.00666,0.00666,25199.99999642
2017-01-24 09:00:00,0.00664,0.00664,0.00659,0.00659,290949.45490723
2017-01-24 10:00:00,0.00659,0.00669,0.00659,0.00669,27527.25865872
2017-01-24 11:00:00,0.00669,0.00669,0.00669,0.00669,0.0
2017-01-24 12:00:00,0.00668,0.00668,0.00668,0.00668,30000.0
2017-01-24 13:00:00,0.0066,0.00671,0.0066,0.0066,112151.06648854
2017-01-24 14:00:00,0.0066,0.0066,0.0065,0.0066,513457.6253943
2017-01-24 15:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-01-24 16:00:00,0.00651,0.00651,0.0065,0.0065,53506.82615843
2017-01-24 17:00:00,0.0065,0.0065,0.0065,0.0065,42000.0
2017-01-24 18:00:00,0.00649,0.00649,0.00647,0.00647,120000.00141375
2017-01-24 19:00:00,0.0065,0.0065,0.0065,0.0065,25236.92307692
2017-01-24 20:00:00,0.0065,0.0065,0.0065,0.0065,0.0
2017-01-24 21:00:00,0.00647,0.00647,0.00647,0.00647,205153.25107651
2017-01-24 22:00:00,0.00647,0.00647,0.00647,0.00647,3078.82534775
2017-01-24 23:00:00,0.00647,0.00647,0.00647,0.00647,7911.90108192
2017-01-25 00:00:00,0.00647,0.00647,0.00647,0.00647,0.0
2017-01-25 01:00:00,0.00647,0.00647,0.00647,0.00647,108155.95054
2017-01-25 02:00:00,0.00646,0.00646,0.00646,0.00646,2200.0
2017-01-25 03:00:00,0.00646,0.00646,0.00646,0.00646,0.0
2017-01-25 04:00:00,0.00647,0.00647,0.00647,0.00647,151077.52705
2017-01-25 05:00:00,0.00647,0.00647,0.00647,0.00647,0.0
2017-01-25 06:00:00,0.00646,0.00646,0.00646,0.00646,50000.0
2017-01-25 07:00:00,0.00645,0.0065,0.00645,0.0065,99516.46516294
2017-01-25 08:00:00,0.0065,0.0065,0.0065,0.0065,20716.92307692
2017-01-25 09:00:00,0.00644,0.0065,0.00643,0.00649,28519.39048
2017-01-25 10:00:00,0.0065,0.0065,0.0065,0.0065,2000.0
2017-01-25 11:00:00,0.0065,0.0065,0.0065,0.0065,8692.0
2017-01-25 12:00:00,0.0065,0.0065,0.0065,0.0065,0.0
2017-01-25 13:00:00,0.00643,0.0065,0.00643,0.0065,130543.64865
2017-01-25 14:00:00,0.0065,0.0065,0.0065,0.0065,2900.0
2017-01-25 15:00:00,0.00645,0.0065,0.00645,0.0065,41776.64143
2017-01-25 16:00:00,0.00648,0.0065,0.00648,0.0065,486348.20107041
2017-01-25 17:00:00,0.00649,0.00649,0.00649,0.00649,7107.2742681
2017-01-25 18:00:00,0.00649,0.00649,0.00649,0.00649,0.0
2017-01-25 19:00:00,0.0065,0.0065,0.00645,0.00645,90037.94461367
2017-01-25 20:00:00,0.00645,0.00645,0.00645,0.00645,0.0
2017-01-25 21:00:00,0.00649,0.00649,0.00649,0.00649,28106.3174114
2017-01-25 22:00:00,0.00646,0.00646,0.00646,0.00646,10000.0
2017-01-25 23:00:00,0.00645,0.00645,0.00642,0.00642,3477.67828449
2017-01-26 00:00:00,0.00643,0.00644,0.00643,0.00644,15500.53765527
2017-01-26 01:00:00,0.00644,0.00644,0.00644,0.00644,0.0
2017-01-26 02:00:00,0.00644,0.00644,0.00644,0.00644,0.0
2017-01-26 03:00:00,0.00642,0.00642,0.00638,0.00638,178000.0
2017-01-26 04:00:00,0.00644,0.00645,0.00644,0.00645,11528.84120815
2017-01-26 05:00:00,0.00638,0.00638,0.00638,0.00638,30000.0
2017-01-26 06:00:00,0.00645,0.0066,0.00645,0.0066,755697.3161392
2017-01-26 07:00:00,0.00661,0.00676,0.00645,0.00645,1227052.06981002
2017-01-26 08:00:00,0.00645,0.00645,0.00645,0.00645,0.0
2017-01-26 09:00:00,0.00654,0.00654,0.00654,0.00654,3033.63914373
2017-01-26 10:00:00,0.00646,0.00663,0.00642,0.00655,284987.93363499
2017-01-26 11:00:00,0.00655,0.00655,0.00655,0.00655,0.0
2017-01-26 12:00:00,0.00642,0.00642,0.00637,0.00638,240906.88886718
2017-01-26 13:00:00,0.00637,0.00637,0.0062,0.0062,736680.95993411
2017-01-26 14:00:00,0.0062,0.0062,0.0062,0.0062,7655.75525419
2017-01-26 15:00:00,0.0062,0.0062,0.00616,0.0062,594350.61236234
2017-01-26 16:00:00,0.0062,0.0063,0.0062,0.0063,86919.89446227
2017-01-26 17:00:00,0.0062,0.0063,0.0062,0.0063,381068.25396825
2017-01-26 18:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-26 19:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-26 20:00:00,0.0063,0.0063,0.0063,0.0063,56280.67619046
2017-01-26 21:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-26 22:00:00,0.00621,0.00621,0.003,0.0045,407095.06452287
2017-01-26 23:00:00,0.0051,0.006,0.0051,0.0055,14636.58576785
2017-01-27 00:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2017-01-27 01:00:00,0.0055,0.0055,0.0055,0.0055,0.0
2017-01-27 02:00:00,0.0061,0.0062,0.0061,0.0062,2000.0
2017-01-27 03:00:00,0.00629,0.0065,0.00629,0.0065,67990.73326706
2017-01-27 04:00:00,0.0065,0.0065,0.0065,0.0065,253310.76923077
2017-01-27 05:00:00,0.0065,0.0065,0.0065,0.0065,109992.39846154
2017-01-27 06:00:00,0.0065,0.0065,0.0065,0.0065,0.0
2017-01-27 07:00:00,0.00647,0.00647,0.00647,0.00647,8825.34775888
2017-01-27 08:00:00,0.0064,0.0064,0.0064,0.0064,1000.0
2017-01-27 09:00:00,0.0063,0.00644,0.0062,0.00623,187904.18181441
2017-01-27 10:00:00,0.00634,0.00638,0.00624,0.00624,271866.36230406
2017-01-27 11:00:00,0.00635,0.00641,0.0062,0.00634,136450.0
2017-01-27 12:00:00,0.00635,0.00635,0.00635,0.00635,3532.28346457
2017-01-27 13:00:00,0.00631,0.00631,0.00628,0.00628,64445.15984126
2017-01-27 14:00:00,0.00628,0.00628,0.00628,0.00628,0.0
2017-01-27 15:00:00,0.00635,0.00635,0.00631,0.00635,42107.14265
2017-01-27 16:00:00,0.00628,0.00636,0.00626,0.00636,66820.05345911
2017-01-27 17:00:00,0.00636,0.00636,0.00636,0.00636,0.0
2017-01-27 18:00:00,0.00636,0.00636,0.00636,0.00636,0.0
2017-01-27 19:00:00,0.00636,0.00636,0.00636,0.00636,0.0
2017-01-27 20:00:00,0.00636,0.00637,0.00636,0.00637,43988.24229879
2017-01-27 21:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-01-27 22:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-01-27 23:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-01-28 00:00:00,0.00638,0.00639,0.00636,0.00639,44000.0
2017-01-28 01:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 02:00:00,0.00637,0.00639,0.00637,0.00639,92575.92332156
2017-01-28 03:00:00,0.00639,0.00639,0.00639,0.00639,42620.38729
2017-01-28 04:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 05:00:00,0.0063,0.0063,0.0063,0.0063,21353.5175265
2017-01-28 06:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-28 07:00:00,0.0063,0.0063,0.0063,0.0063,189255.914892
2017-01-28 08:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-28 09:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-28 10:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-28 11:00:00,0.0064,0.0064,0.0064,0.0064,1281.25
2017-01-28 12:00:00,0.0064,0.0064,0.00635,0.0064,111192.484375
2017-01-28 13:00:00,0.0064,0.0064,0.00639,0.00639,44898.08048
2017-01-28 14:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 15:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 16:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 17:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 18:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 19:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-28 20:00:00,0.00637,0.00637,0.00637,0.00637,1000.0
2017-01-28 21:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-01-28 22:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-01-28 23:00:00,0.00638,0.0064,0.00638,0.0064,342428.125
2017-01-29 00:00:00,0.0064,0.0064,0.0064,0.0064,27137.45507812
2017-01-29 01:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-01-29 02:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-01-29 03:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-01-29 04:00:00,0.00632,0.00632,0.00629,0.00629,305000.0
2017-01-29 05:00:00,0.00638,0.00638,0.00631,0.00631,62977.5139417
2017-01-29 06:00:00,0.00631,0.00631,0.00631,0.00631,0.0
2017-01-29 07:00:00,0.00631,0.00631,0.00631,0.00631,0.0
2017-01-29 08:00:00,0.00631,0.00638,0.00631,0.00638,1610.60344827
2017-01-29 09:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-01-29 10:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-01-29 11:00:00,0.00638,0.00638,0.0063,0.0063,7905.843085
2017-01-29 12:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-29 13:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-01-29 14:00:00,0.00635,0.00639,0.00635,0.00639,38364.535
2017-01-29 15:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-29 16:00:00,0.00638,0.00638,0.00638,0.00638,58000.0
2017-01-29 17:00:00,0.00638,0.0064,0.00638,0.0064,100000.0
2017-01-29 18:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-01-29 19:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-01-29 20:00:00,0.00638,0.0065,0.00636,0.0064,390178.22877743
2017-01-29 21:00:00,0.0064,0.0064,0.0064,0.0064,1000.0
2017-01-29 22:00:00,0.0064,0.0065,0.00639,0.00639,52467.33928809
2017-01-29 23:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-30 00:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-30 01:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-30 02:00:00,0.00638,0.00638,0.00635,0.00635,3994.2961125
2017-01-30 03:00:00,0.00635,0.00635,0.00635,0.00635,6005.7045927
2017-01-30 04:00:00,0.00635,0.0065,0.00635,0.00645,201504.60321324
2017-01-30 05:00:00,0.00645,0.00645,0.00645,0.00645,0.0
2017-01-30 06:00:00,0.00645,0.00645,0.00645,0.00645,0.0
2017-01-30 07:00:00,0.0064,0.00646,0.00634,0.00646,70772.44582043
2017-01-30 08:00:00,0.00646,0.00646,0.00646,0.00646,0.0
2017-01-30 09:00:00,0.00645,0.00646,0.00645,0.00645,27759.37616575
2017-01-30 10:00:00,0.00645,0.00645,0.00645,0.00645,0.0
2017-01-30 11:00:00,0.00647,0.0065,0.00647,0.0065,153913.08524922
2017-01-30 12:00:00,0.00649,0.0065,0.00649,0.0065,19933.84615384
2017-01-30 13:00:00,0.0065,0.0065,0.00634,0.00634,72913.75846153
2017-01-30 14:00:00,0.00648,0.00648,0.00633,0.00633,27750.0
2017-01-30 15:00:00,0.00648,0.00648,0.00643,0.00643,6760.1234568
2017-01-30 16:00:00,0.00635,0.00635,0.00635,0.00635,4461.15388868
2017-01-30 17:00:00,0.00635,0.00635,0.00632,0.00632,32088.84611132
2017-01-30 18:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-01-30 19:00:00,0.00647,0.00647,0.00647,0.00647,955.17774343
2017-01-30 20:00:00,0.00647,0.00647,0.00647,0.00647,2264.29675425
2017-01-30 21:00:00,0.00647,0.00647,0.00647,0.00647,0.0
2017-01-30 22:00:00,0.00647,0.00647,0.00647,0.00647,0.0
2017-01-30 23:00:00,0.00647,0.00647,0.00647,0.00647,0.0
2017-01-31 00:00:00,0.00639,0.00639,0.00639,0.00639,20962.44131455
2017-01-31 01:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-01-31 02:00:00,0.00639,0.0065,0.00639,0.0065,158010.26842327
2017-01-31 03:00:00,0.0064,0.0064,0.0064,0.0064,10264.13580797
2017-01-31 04:00:00,0.00641,0.00643,0.00641,0.00643,34600.0
2017-01-31 05:00:00,0.00644,0.0065,0.00636,0.00636,372827.1056923
2017-01-31 06:00:00,0.00636,0.00636,0.00636,0.00636,0.0
2017-01-31 07:00:00,0.00635,0.00635,0.00634,0.00634,81997.263287
2017-01-31 08:00:00,0.00645,0.00645,0.00635,0.00635,8190.91496062
2017-01-31 09:00:00,0.00634,0.00634,0.00633,0.00633,144356.12668341
2017-01-31 10:00:00,0.00633,0.00633,0.00633,0.00633,90000.0
2017-01-31 11:00:00,0.00644,0.0065,0.00618,0.00638,861653.37030734
2017-01-31 12:00:00,0.00638,0.00638,0.00638,0.00638,16141.10661502
2017-01-31 13:00:00,0.00638,0.00639,0.00629,0.00629,221880.98743628
2017-01-31 14:00:00,0.00639,0.00642,0.00632,0.00632,145910.63992304
2017-01-31 15:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-01-31 16:00:00,0.00642,0.00642,0.00629,0.00641,50527.51713396
2017-01-31 17:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-01-31 18:00:00,0.00629,0.00635,0.00626,0.00635,149597.81852723
2017-01-31 19:00:00,0.00626,0.00626,0.00622,0.00622,145000.0
2017-01-31 20:00:00,0.00622,0.00622,0.00622,0.00622,0.0
2017-01-31 21:00:00,0.00621,0.00621,0.00621,0.00621,30065.20299
2017-01-31 22:00:00,0.0063,0.0063,0.0063,0.0063,2965.07936508
2017-01-31 23:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-02-01 00:00:00,0.00623,0.00623,0.0062,0.0062,3219.47
2017-02-01 01:00:00,0.0062,0.0062,0.0062,0.0062,0.0
2017-02-01 02:00:00,0.0063,0.0063,0.00623,0.00623,182034.92063492
2017-02-01 03:00:00,0.00623,0.00623,0.00623,0.00623,0.0
2017-02-01 04:00:00,0.00631,0.00631,0.00631,0.00631,10000.0
2017-02-01 05:00:00,0.00634,0.00638,0.00634,0.00634,60000.0
2017-02-01 06:00:00,0.00639,0.00639,0.00639,0.00639,10000.0
2017-02-01 07:00:00,0.0064,0.0064,0.00639,0.0064,155000.0
2017-02-01 08:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-01 09:00:00,0.00642,0.00652,0.00641,0.00641,633847.96259568
2017-02-01 10:00:00,0.00651,0.00653,0.0064,0.00641,196392.71058219
2017-02-01 11:00:00,0.00644,0.00646,0.0064,0.0064,116120.56130997
2017-02-01 12:00:00,0.00646,0.0065,0.00646,0.0065,60354.2044884
2017-02-01 13:00:00,0.00651,0.00655,0.00651,0.00655,31578.05780107
2017-02-01 14:00:00,0.00655,0.00655,0.00655,0.00655,0.0
2017-02-01 15:00:00,0.00653,0.00658,0.0065,0.00658,286353.53186847
