datetime,open,high,low,close,volume
2017-02-23 08:00:00,5.07e-06,5.07e-06,5.07e-06,5.07e-06,9476.033
2017-02-23 09:00:00,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2017-02-23 10:00:00,5.09e-06,5.09e-06,5.09e-06,5.09e-06,9595.0
2017-02-23 11:00:00,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0
2017-02-23 12:00:00,5.11e-06,5.11e-06,5.09e-06,5.09e-06,57005.0
2017-02-23 13:00:00,5.09e-06,5.11e-06,5.09e-06,5.11e-06,666221.761463
2017-02-23 14:00:00,5.11e-06,5.11e-06,5.11e-06,5.11e-06,206576.672979
2017-02-23 15:00:00,5.12e-06,5.12e-06,5.08e-06,5.08e-06,27578.12500027
2017-02-23 16:00:00,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0
2017-02-23 17:00:00,5.07e-06,5.07e-06,5e-06,5e-06,1071817.499804
2017-02-23 18:00:00,5e-06,5.15e-06,4.93e-06,4.93e-06,1624537.795282
2017-02-23 19:00:00,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0
2017-02-23 20:00:00,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0
2017-02-23 21:00:00,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0
2017-02-23 22:00:00,4.86e-06,4.86e-06,4.35e-06,4.35e-06,20712.37523544
2017-02-23 23:00:00,4.74e-06,4.74e-06,4.74e-06,4.74e-06,55223.63187
2017-02-24 00:00:00,4.76e-06,4.76e-06,4.73e-06,4.76e-06,106686.395858
2017-02-24 01:00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,5000.0
2017-02-24 02:00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0
2017-02-24 03:00:00,4.92e-06,4.93e-06,4.92e-06,4.92e-06,123103.264616
2017-02-24 04:00:00,4.85e-06,4.86e-06,4.85e-06,4.86e-06,120708.09607
2017-02-24 05:00:00,4.81e-06,4.85e-06,4.81e-06,4.85e-06,50000.0
2017-02-24 06:00:00,4.86e-06,4.86e-06,4.86e-06,4.86e-06,63217.822
2017-02-24 07:00:00,4.82e-06,4.82e-06,4.82e-06,4.82e-06,19860.0
2017-02-24 08:00:00,4.83e-06,4.83e-06,4.83e-06,4.83e-06,300000.0
2017-02-24 09:00:00,4.82e-06,4.82e-06,4.71e-06,4.71e-06,160140.0
2017-02-24 10:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,10000.0
2017-02-24 11:00:00,4.82e-06,4.84e-06,4.82e-06,4.84e-06,29180.0
2017-02-24 12:00:00,4.84e-06,4.87e-06,4.74e-06,4.74e-06,127020.0
2017-02-24 13:00:00,4.77e-06,4.78e-06,4.77e-06,4.78e-06,20044.8715
2017-02-24 14:00:00,4.73e-06,4.73e-06,4.71e-06,4.71e-06,30000.0
2017-02-24 15:00:00,4.71e-06,4.71e-06,4.71e-06,4.71e-06,57481.44965
2017-02-24 16:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,1315.62918541
2017-02-24 17:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-24 18:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-24 19:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-24 20:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-24 21:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-24 22:00:00,4.84e-06,4.89e-06,4.84e-06,4.86e-06,63358.39156
2017-02-24 23:00:00,4.86e-06,4.91e-06,4.82e-06,4.91e-06,120616.88557
2017-02-25 00:00:00,4.91e-06,4.92e-06,4.91e-06,4.92e-06,25000.0
2017-02-25 01:00:00,4.93e-06,4.95e-06,4.93e-06,4.95e-06,29963.233
2017-02-25 02:00:00,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0
2017-02-25 03:00:00,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0
2017-02-25 04:00:00,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0
2017-02-25 05:00:00,4.94e-06,4.94e-06,4.94e-06,4.94e-06,16000.0
2017-02-25 06:00:00,4.91e-06,4.91e-06,4.87e-06,4.87e-06,69832.20045621
2017-02-25 07:00:00,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2017-02-25 08:00:00,4.85e-06,4.85e-06,4.84e-06,4.84e-06,19963.233
2017-02-25 09:00:00,4.94e-06,4.94e-06,4.81e-06,4.81e-06,31100.0
2017-02-25 10:00:00,4.86e-06,4.86e-06,4.86e-06,4.86e-06,27475.383605
2017-02-25 11:00:00,4.86e-06,5.05e-06,4.86e-06,5.05e-06,267223.36510553
2017-02-25 12:00:00,5.06e-06,5.06e-06,4.96e-06,4.96e-06,18583.70379
2017-02-25 13:00:00,4.95e-06,4.95e-06,4.89e-06,4.89e-06,70000.0
2017-02-25 14:00:00,4.88e-06,4.99e-06,4.87e-06,4.87e-06,21005.0
2017-02-25 15:00:00,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2017-02-25 16:00:00,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2017-02-25 17:00:00,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2017-02-25 18:00:00,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2017-02-25 19:00:00,4.97e-06,4.97e-06,4.97e-06,4.97e-06,9995.023087
2017-02-25 20:00:00,4.97e-06,4.99e-06,4.97e-06,4.99e-06,19644.887
2017-02-25 21:00:00,4.99e-06,5.01e-06,4.99e-06,5.01e-06,94498.497
2017-02-25 22:00:00,5e-06,5.04e-06,4.96e-06,4.96e-06,208878.133002
2017-02-25 23:00:00,4.94e-06,4.94e-06,4.94e-06,4.94e-06,7482.382066
2017-02-26 00:00:00,4.94e-06,4.94e-06,4.93e-06,4.93e-06,3897.424167
2017-02-26 01:00:00,4.93e-06,4.93e-06,4.93e-06,4.93e-06,7459.136
2017-02-26 02:00:00,4.93e-06,4.93e-06,4.91e-06,4.91e-06,14923.321717
2017-02-26 03:00:00,4.91e-06,4.91e-06,4.89e-06,4.89e-06,26237.73605
2017-02-26 04:00:00,4.9e-06,4.9e-06,4.88e-06,4.88e-06,126047.34693877
2017-02-26 05:00:00,4.87e-06,4.87e-06,4.83e-06,4.83e-06,180586.231298
2017-02-26 06:00:00,4.83e-06,4.83e-06,4.8e-06,4.83e-06,316160.24989811
2017-02-26 07:00:00,4.83e-06,4.83e-06,4.83e-06,4.83e-06,12935.55407189
2017-02-26 08:00:00,4.89e-06,4.89e-06,4.89e-06,4.89e-06,5000.0
2017-02-26 09:00:00,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2017-02-26 10:00:00,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2017-02-26 11:00:00,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2017-02-26 12:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,2163.653622
2017-02-26 13:00:00,4.8e-06,4.8e-06,4.79e-06,4.8e-06,548450.71170266
2017-02-26 14:00:00,4.79e-06,4.79e-06,4.79e-06,4.79e-06,3341.70854271
2017-02-26 15:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,3e-07
2017-02-26 16:00:00,4.86e-06,4.86e-06,4.86e-06,4.86e-06,68913.231191
2017-02-26 17:00:00,4.86e-06,4.86e-06,4.83e-06,4.83e-06,15000.0
2017-02-26 18:00:00,4.78e-06,4.84e-06,4.77e-06,4.84e-06,55100.0
2017-02-26 19:00:00,4.78e-06,4.79e-06,4.76e-06,4.79e-06,84648.704
2017-02-26 20:00:00,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0
2017-02-26 21:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,56337.41535
2017-02-26 22:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0
2017-02-26 23:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,18894.095833
2017-02-27 00:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,1105.904167
2017-02-27 01:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2017-02-27 02:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2017-02-27 03:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2017-02-27 04:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,10000.0
2017-02-27 05:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,2074.688797
2017-02-27 06:00:00,4.74e-06,4.78e-06,4.74e-06,4.78e-06,39600.0
2017-02-27 07:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0
2017-02-27 08:00:00,4.73e-06,4.76e-06,4.73e-06,4.76e-06,102629.814
2017-02-27 09:00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,10000.0
2017-02-27 10:00:00,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0
2017-02-27 11:00:00,4.73e-06,4.78e-06,4.73e-06,4.78e-06,108100.0
2017-02-27 12:00:00,4.71e-06,4.77e-06,4.66e-06,4.72e-06,132074.688797
2017-02-27 13:00:00,4.73e-06,4.74e-06,4.73e-06,4.74e-06,13493.421135
2017-02-27 14:00:00,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2017-02-27 15:00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,392644.901486
2017-02-27 16:00:00,4.73e-06,4.74e-06,4.73e-06,4.74e-06,17613.001379
2017-02-27 17:00:00,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2017-02-27 18:00:00,4.73e-06,4.73e-06,4.69e-06,4.69e-06,75420.0
2017-02-27 19:00:00,4.69e-06,4.69e-06,4.62e-06,4.62e-06,98315.35416
2017-02-27 20:00:00,4.62e-06,4.62e-06,4.6e-06,4.6e-06,137638.15724
2017-02-27 21:00:00,4.59e-06,4.59e-06,4.58e-06,4.58e-06,20000.0
2017-02-27 22:00:00,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0
2017-02-27 23:00:00,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0
2017-02-28 00:00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,3000.0
2017-02-28 01:00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0
2017-02-28 02:00:00,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0
2017-02-28 03:00:00,4.67e-06,4.67e-06,4.67e-06,4.67e-06,81981.682414
2017-02-28 04:00:00,4.57e-06,4.57e-06,4.47e-06,4.47e-06,79994.37827
2017-02-28 05:00:00,4.54e-06,4.56e-06,4.54e-06,4.56e-06,105000.0
2017-02-28 06:00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,59484.22671
2017-02-28 07:00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2017-02-28 08:00:00,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2017-02-28 09:00:00,4.59e-06,4.7e-06,4.59e-06,4.7e-06,75794.17376
2017-02-28 10:00:00,4.68e-06,4.74e-06,4.6e-06,4.7e-06,254578.90345095
2017-02-28 11:00:00,4.74e-06,4.76e-06,4.69e-06,4.74e-06,435884.20667532
2017-02-28 12:00:00,4.74e-06,4.74e-06,4.63e-06,4.63e-06,130117.663158
2017-02-28 13:00:00,4.66e-06,4.66e-06,4.66e-06,4.66e-06,41947.78225
2017-02-28 14:00:00,4.67e-06,4.67e-06,4.64e-06,4.64e-06,144375.904436
2017-02-28 15:00:00,4.62e-06,4.65e-06,4.56e-06,4.56e-06,166698.924358
2017-02-28 16:00:00,4.64e-06,4.64e-06,4.6e-06,4.6e-06,29184.549502
2017-02-28 17:00:00,4.59e-06,4.59e-06,4.59e-06,4.59e-06,1185.906907
2017-02-28 18:00:00,4.66e-06,4.67e-06,4.64e-06,4.64e-06,48773.534434
2017-02-28 19:00:00,4.66e-06,4.68e-06,4.66e-06,4.68e-06,20113.882972
2017-02-28 20:00:00,4.58e-06,4.58e-06,4.58e-06,4.58e-06,8887.417406
2017-02-28 21:00:00,4.61e-06,4.61e-06,4.61e-06,4.61e-06,1413.512088
2017-02-28 22:00:00,4.61e-06,4.61e-06,4.57e-06,4.57e-06,16682.86054625
2017-02-28 23:00:00,4.6e-06,4.61e-06,4.54e-06,4.54e-06,92648.19054325
2017-03-01 00:00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,9656.400491
2017-03-01 01:00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2017-03-01 02:00:00,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2017-03-01 03:00:00,4.53e-06,4.58e-06,4.53e-06,4.58e-06,176760.39259098
2017-03-01 04:00:00,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0
2017-03-01 05:00:00,4.54e-06,4.55e-06,4.5e-06,4.53e-06,79580.0
2017-03-01 06:00:00,4.54e-06,4.57e-06,4.52e-06,4.52e-06,542202.72692
2017-03-01 07:00:00,4.52e-06,4.58e-06,4.52e-06,4.58e-06,95931.586357
2017-03-01 08:00:00,4.58e-06,4.62e-06,4.48e-06,4.48e-06,191342.679142
2017-03-01 09:00:00,4.48e-06,4.5e-06,4.47e-06,4.5e-06,29277.10347344
2017-03-01 10:00:00,4.48e-06,4.48e-06,4.44e-06,4.44e-06,32116.07750733
2017-03-01 11:00:00,4.44e-06,4.44e-06,4.42e-06,4.42e-06,38257.059822
2017-03-01 12:00:00,4.42e-06,4.47e-06,4.4e-06,4.45e-06,295640.260928
2017-03-01 13:00:00,4.41e-06,4.41e-06,4.38e-06,4.38e-06,33730.985281
2017-03-01 14:00:00,4.38e-06,4.39e-06,4.35e-06,4.38e-06,133292.56419882
2017-03-01 15:00:00,4.38e-06,4.43e-06,4.38e-06,4.43e-06,284594.73497383
2017-03-01 16:00:00,4.44e-06,4.45e-06,4.44e-06,4.45e-06,20000.0
2017-03-01 17:00:00,4.44e-06,4.44e-06,4.37e-06,4.37e-06,83496.62162162
2017-03-01 18:00:00,4.35e-06,4.36e-06,4.3e-06,4.36e-06,427440.845182
2017-03-01 19:00:00,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0
2017-03-01 20:00:00,4.45e-06,4.54e-06,4.45e-06,4.54e-06,191140.16768191
2017-03-01 21:00:00,4.54e-06,4.8e-06,4.54e-06,4.68e-06,1041951.848263
2017-03-01 22:00:00,4.68e-06,4.82e-06,4.59e-06,4.82e-06,159592.81109306
2017-03-01 23:00:00,4.73e-06,4.76e-06,4.73e-06,4.76e-06,130000.0
2017-03-02 00:00:00,4.72e-06,4.81e-06,4.66e-06,4.66e-06,281823.229153
2017-03-02 01:00:00,4.67e-06,4.67e-06,4.62e-06,4.65e-06,83503.21035262
2017-03-02 02:00:00,4.72e-06,4.8e-06,4.72e-06,4.78e-06,99057.7124174
2017-03-02 03:00:00,4.8e-06,4.81e-06,4.78e-06,4.79e-06,71029.87264255
2017-03-02 04:00:00,4.78e-06,4.84e-06,4.78e-06,4.82e-06,180556.71048057
2017-03-02 05:00:00,4.85e-06,4.85e-06,4.75e-06,4.75e-06,56484.502308
2017-03-02 06:00:00,4.74e-06,4.74e-06,4.7e-06,4.71e-06,115509.42435589
2017-03-02 07:00:00,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0
2017-03-02 08:00:00,4.69e-06,4.74e-06,4.62e-06,4.74e-06,81111.576956
2017-03-02 09:00:00,4.64e-06,4.64e-06,4.59e-06,4.64e-06,143119.07614891
2017-03-02 10:00:00,4.59e-06,4.59e-06,4.47e-06,4.47e-06,223402.93927744
2017-03-02 11:00:00,4.46e-06,4.46e-06,4.44e-06,4.46e-06,40000.0
2017-03-02 12:00:00,4.53e-06,4.54e-06,4.5e-06,4.54e-06,60000.0
2017-03-02 13:00:00,4.55e-06,4.62e-06,4.53e-06,4.55e-06,343491.865601
2017-03-02 14:00:00,4.63e-06,4.66e-06,4.62e-06,4.66e-06,108900.36873257
2017-03-02 15:00:00,4.56e-06,4.64e-06,4.56e-06,4.64e-06,185963.58447805
2017-03-02 16:00:00,4.67e-06,5.1e-06,4.67e-06,5.03e-06,1413198.50174069
2017-03-02 17:00:00,4.97e-06,5.01e-06,4.79e-06,4.84e-06,656132.58913748
2017-03-02 18:00:00,4.9e-06,4.9e-06,4.89e-06,4.89e-06,20224.94887526
2017-03-02 19:00:00,4.85e-06,4.85e-06,4.85e-06,4.85e-06,631000.0
2017-03-02 20:00:00,4.91e-06,4.92e-06,4.85e-06,4.85e-06,61693.931592
2017-03-02 21:00:00,4.92e-06,5.01e-06,4.91e-06,4.91e-06,103093.40671
2017-03-02 22:00:00,4.93e-06,5.02e-06,4.88e-06,4.88e-06,139006.188983
2017-03-02 23:00:00,4.88e-06,4.93e-06,4.87e-06,4.91e-06,343295.475406
2017-03-03 00:00:00,4.91e-06,5.03e-06,4.91e-06,4.99e-06,220449.34337349
2017-03-03 01:00:00,5.02e-06,5.05e-06,5e-06,5.02e-06,453195.15341557
2017-03-03 02:00:00,5.03e-06,5.08e-06,4.95e-06,4.95e-06,917906.9735873
2017-03-03 03:00:00,5e-06,5.04e-06,4.93e-06,4.93e-06,216915.65961263
2017-03-03 04:00:00,4.93e-06,4.93e-06,4.85e-06,4.85e-06,91881.75628596
2017-03-03 05:00:00,4.84e-06,4.87e-06,4.83e-06,4.87e-06,21338.04737743
2017-03-03 06:00:00,4.82e-06,4.82e-06,4.78e-06,4.78e-06,50000.0
2017-03-03 07:00:00,4.77e-06,4.77e-06,4.58e-06,4.71e-06,320904.955708
2017-03-03 08:00:00,4.71e-06,4.77e-06,4.71e-06,4.77e-06,68472.925272
2017-03-03 09:00:00,4.77e-06,4.8e-06,4.77e-06,4.8e-06,58523.25838573
2017-03-03 10:00:00,4.81e-06,4.9e-06,4.81e-06,4.9e-06,100000.0
2017-03-03 11:00:00,4.91e-06,4.95e-06,4.88e-06,4.88e-06,128153.13733613
2017-03-03 12:00:00,4.94e-06,4.95e-06,4.93e-06,4.93e-06,6086.66334491
2017-03-03 13:00:00,4.94e-06,4.96e-06,4.92e-06,4.96e-06,168407.399
2017-03-03 14:00:00,4.92e-06,4.95e-06,4.85e-06,4.87e-06,207927.05173672
2017-03-03 15:00:00,4.85e-06,4.92e-06,4.82e-06,4.9e-06,389645.77826222
2017-03-03 16:00:00,4.95e-06,4.98e-06,4.94e-06,4.98e-06,89950.43499889
2017-03-03 17:00:00,4.99e-06,5.09e-06,4.95e-06,4.95e-06,348345.5917631
2017-03-03 18:00:00,5.07e-06,5.08e-06,5e-06,5.08e-06,69613.04077
2017-03-03 19:00:00,5.1e-06,5.18e-06,5.1e-06,5.18e-06,90000.0
2017-03-03 20:00:00,5.19e-06,5.24e-06,5e-06,5.02e-06,461364.43054648
2017-03-03 21:00:00,5.04e-06,5.06e-06,5.04e-06,5.06e-06,15814.15082501
2017-03-03 22:00:00,5e-06,5e-06,5e-06,5e-06,42755.74659
2017-03-03 23:00:00,4.95e-06,5e-06,4.95e-06,5e-06,10779.377664
2017-03-04 00:00:00,5e-06,5e-06,5e-06,5e-06,1303.258145
2017-03-04 01:00:00,5.01e-06,5.01e-06,4.89e-06,4.9e-06,415593.48159061
2017-03-04 02:00:00,4.95e-06,4.95e-06,4.93e-06,4.95e-06,40000.0
2017-03-04 03:00:00,4.92e-06,4.96e-06,4.92e-06,4.96e-06,12991.85
2017-03-04 04:00:00,4.95e-06,5.01e-06,4.95e-06,5.01e-06,167808.00704653
2017-03-04 05:00:00,5.02e-06,5.02e-06,5.02e-06,5.02e-06,3984.06374502
2017-03-04 06:00:00,4.98e-06,4.98e-06,4.98e-06,4.98e-06,4167.92301956
2017-03-04 07:00:00,4.99e-06,5.02e-06,4.99e-06,5.02e-06,111939.21606
2017-03-04 08:00:00,5.02e-06,5.02e-06,5.02e-06,5.02e-06,7692.90649906
2017-03-04 09:00:00,5.03e-06,5.03e-06,5.03e-06,5.03e-06,1730.75347912
2017-03-04 10:00:00,5.03e-06,5.04e-06,5.03e-06,5.04e-06,164784.74284603
2017-03-04 11:00:00,5.05e-06,5.15e-06,5.01e-06,5.06e-06,311512.8207141
2017-03-04 12:00:00,5e-06,5e-06,4.97e-06,4.98e-06,50226.369
2017-03-04 13:00:00,4.97e-06,4.99e-06,4.97e-06,4.99e-06,106587.29942
2017-03-04 14:00:00,5.02e-06,5.02e-06,5.02e-06,5.02e-06,3281.467709
2017-03-04 15:00:00,5.02e-06,5.02e-06,5.02e-06,5.02e-06,518.532291
2017-03-04 16:00:00,5.04e-06,5.05e-06,4.92e-06,4.92e-06,250215.18495667
2017-03-04 17:00:00,4.93e-06,4.93e-06,4.91e-06,4.91e-06,70370.14664432
2017-03-04 18:00:00,4.91e-06,4.91e-06,4.91e-06,4.91e-06,0.0
2017-03-04 19:00:00,4.92e-06,4.92e-06,4.88e-06,4.92e-06,192970.82424576
2017-03-04 20:00:00,4.91e-06,4.91e-06,4.9e-06,4.9e-06,25196.3190184
2017-03-04 21:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0
2017-03-04 22:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0
2017-03-04 23:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0
2017-03-05 00:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0
2017-03-05 01:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0
2017-03-05 02:00:00,4.97e-06,5e-06,4.97e-06,5e-06,57169.01408402
2017-03-05 03:00:00,5e-06,5e-06,5e-06,5e-06,0.0
2017-03-05 04:00:00,4.9e-06,4.9e-06,4.9e-06,4.9e-06,8999.99999951
2017-03-05 05:00:00,4.92e-06,4.94e-06,4.85e-06,4.85e-06,140221.47912373
2017-03-05 06:00:00,4.85e-06,4.85e-06,4.81e-06,4.81e-06,46194.30396183
2017-03-05 07:00:00,4.81e-06,4.87e-06,4.8e-06,4.87e-06,33092.36766
2017-03-05 08:00:00,4.79e-06,4.79e-06,4.79e-06,4.79e-06,9190.517815
2017-03-05 09:00:00,4.85e-06,4.85e-06,4.81e-06,4.82e-06,225617.5609137
2017-03-05 10:00:00,4.84e-06,4.84e-06,4.84e-06,4.84e-06,8901.860914
2017-03-05 11:00:00,4.88e-06,4.88e-06,4.85e-06,4.88e-06,63185.31463622
2017-03-05 12:00:00,4.87e-06,4.87e-06,4.85e-06,4.85e-06,72170.32854209
2017-03-05 13:00:00,4.85e-06,4.85e-06,4.78e-06,4.78e-06,20000.0
2017-03-05 14:00:00,4.78e-06,4.78e-06,4.77e-06,4.77e-06,2000.0
2017-03-05 15:00:00,4.83e-06,4.84e-06,4.83e-06,4.84e-06,55633.338106
2017-03-05 16:00:00,4.82e-06,4.82e-06,4.82e-06,4.82e-06,49638.832
2017-03-05 17:00:00,4.82e-06,4.82e-06,4.82e-06,4.82e-06,55673.51793
2017-03-05 18:00:00,4.86e-06,4.9e-06,4.74e-06,4.74e-06,331745.192999
2017-03-05 19:00:00,4.73e-06,4.89e-06,4.71e-06,4.89e-06,76072.81986
2017-03-05 20:00:00,4.85e-06,4.86e-06,4.85e-06,4.86e-06,28009.1321646
2017-03-05 21:00:00,4.77e-06,4.82e-06,4.77e-06,4.82e-06,64514.57919317
2017-03-05 22:00:00,4.7e-06,4.7e-06,4.67e-06,4.67e-06,162961.80353
2017-03-05 23:00:00,4.67e-06,4.67e-06,4.67e-06,4.67e-06,0.0
2017-03-06 00:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,185184.89583333
2017-03-06 01:00:00,4.8e-06,4.8e-06,4.78e-06,4.79e-06,30416.66666667
2017-03-06 02:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,55779.64421
2017-03-06 03:00:00,4.74e-06,4.74e-06,4.7e-06,4.7e-06,200000.0
2017-03-06 04:00:00,4.77e-06,4.77e-06,4.77e-06,4.77e-06,10482.1802935
2017-03-06 05:00:00,4.74e-06,4.74e-06,4.74e-06,4.74e-06,4916.144044
2017-03-06 06:00:00,4.78e-06,4.82e-06,4.74e-06,4.82e-06,403372.7971168
2017-03-06 07:00:00,4.79e-06,4.79e-06,4.76e-06,4.76e-06,91408.40836951
2017-03-06 08:00:00,4.75e-06,4.75e-06,4.75e-06,4.75e-06,4191.17647058
2017-03-06 09:00:00,4.8e-06,4.8e-06,4.77e-06,4.77e-06,87692.77
2017-03-06 10:00:00,4.77e-06,4.77e-06,4.77e-06,4.77e-06,0.0
2017-03-06 11:00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,142484.140092
2017-03-06 12:00:00,4.77e-06,4.79e-06,4.76e-06,4.79e-06,120802.98602166
2017-03-06 13:00:00,4.79e-06,4.79e-06,4.77e-06,4.77e-06,20947.245487
2017-03-06 14:00:00,4.77e-06,4.78e-06,4.73e-06,4.78e-06,181759.93928261
2017-03-06 15:00:00,4.75e-06,4.75e-06,4.73e-06,4.73e-06,54500.0
2017-03-06 16:00:00,4.77e-06,4.8e-06,4.73e-06,4.73e-06,485227.65472563
2017-03-06 17:00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2017-03-06 18:00:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,927442.628825
2017-03-06 19:00:00,4.73e-06,4.76e-06,4.73e-06,4.76e-06,389513.49629684
2017-03-06 20:00:00,4.73e-06,4.73e-06,4.72e-06,4.72e-06,570778.958372
2017-03-06 21:00:00,4.78e-06,4.78e-06,4.78e-06,4.78e-06,25793.034887
2017-03-06 22:00:00,4.79e-06,4.79e-06,4.79e-06,4.79e-06,2070.49022659
2017-03-06 23:00:00,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0
2017-03-07 00:00:00,4.8e-06,4.8e-06,4.8e-06,4.8e-06,4993.7
2017-03-07 01:00:00,4.83e-06,4.83e-06,4.83e-06,4.83e-06,10000.0
2017-03-07 02:00:00,4.83e-06,4.83e-06,4.83e-06,4.83e-06,51472.855657
2017-03-07 03:00:00,4.83e-06,4.83e-06,4.83e-06,4.83e-06,0.0
2017-03-07 04:00:00,4.82e-06,4.85e-06,4.82e-06,4.85e-06,22853.356062
2017-03-07 05:00:00,4.85e-06,4.91e-06,4.85e-06,4.9e-06,80352.839081
2017-03-07 06:00:00,4.88e-06,4.97e-06,4.83e-06,4.85e-06,391464.78270698
2017-03-07 07:00:00,4.94e-06,4.94e-06,4.94e-06,4.94e-06,193755.32599956
2017-03-07 08:00:00,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0
2017-03-07 09:00:00,4.95e-06,4.95e-06,4.95e-06,4.95e-06,117761.41414141
2017-03-07 10:00:00,4.96e-06,4.96e-06,4.94e-06,4.96e-06,127717.78021261
2017-03-07 11:00:00,4.93e-06,4.95e-06,4.93e-06,4.95e-06,27119.35296149
2017-03-07 12:00:00,4.9e-06,5.11e-06,4.9e-06,5.05e-06,820635.98302775
2017-03-07 13:00:00,5.11e-06,5.22e-06,5.11e-06,5.22e-06,117474.16240401
2017-03-07 14:00:00,5.2e-06,5.22e-06,5.2e-06,5.22e-06,96956.63091597
2017-03-07 15:00:00,5.22e-06,5.3e-06,5.16e-06,5.16e-06,397759.16780902
2017-03-07 16:00:00,5.15e-06,5.15e-06,5.12e-06,5.12e-06,39081.619877
2017-03-07 17:00:00,5.12e-06,5.37e-06,5.12e-06,5.37e-06,318011.70051211
2017-03-07 18:00:00,5.58e-06,5.58e-06,5.58e-06,5.58e-06,93189.96415771
2017-03-07 19:00:00,5.49e-06,5.49e-06,5.49e-06,5.49e-06,141898.90710382
