datetime,open,high,low,close,volume
2017-07-03 02:00:00,44.15,45.0,43.43,44.8,2760.30153277
2017-07-03 03:00:00,44.86,44.98,43.89,44.86,1465.31284133
2017-07-03 04:00:00,44.62,44.66,43.9,44.19,2211.34109133
2017-07-03 05:00:00,43.89,44.53,43.41,44.33,1430.17110503
2017-07-03 06:00:00,44.52,45.43,44.32,45.43,1235.4886325
2017-07-03 07:00:00,45.44,46.39,44.76,46.36,3354.80200093
2017-07-03 08:00:00,45.42,46.47,45.42,46.13,3128.58168267
2017-07-03 09:00:00,46.4,47.6,46.23,47.0,2597.42860458
2017-07-03 10:00:00,47.22,47.64,46.0,46.84,1296.11239581
2017-07-03 11:00:00,46.21,47.28,46.15,47.23,1051.05692273
2017-07-03 12:00:00,47.19,47.32,46.69,46.9,455.53508851
2017-07-03 13:00:00,46.93,46.95,46.21,46.91,651.1364398
2017-07-03 14:00:00,46.92,46.92,45.7,45.71,886.67365575
2017-07-03 15:00:00,45.71,46.86,45.4,46.86,677.56361745
2017-07-03 16:00:00,46.11,46.89,46.0,46.49,239.39922731
2017-07-03 17:00:00,46.54,46.89,46.36,46.58,450.09307355
2017-07-03 18:00:00,46.89,46.96,46.07,46.4,255.89420681
2017-07-03 19:00:00,46.12,46.12,45.47,45.47,765.01338509
2017-07-03 20:00:00,45.34,46.73,45.15,46.73,481.06743503
2017-07-03 21:00:00,46.93,47.45,46.81,47.45,204.75915082
2017-07-03 22:00:00,47.5,49.49,47.37,49.49,5331.44403265
2017-07-03 23:00:00,49.49,51.54,49.27,50.39,6367.98682976
2017-07-04 00:00:00,50.42,51.5,49.24,51.0,3252.09103247
2017-07-04 01:00:00,50.99,51.57,50.26,50.39,719.85451484
2017-07-04 02:00:00,50.28,51.08,50.25,50.53,714.24083975
2017-07-04 03:00:00,50.52,50.69,49.49,50.64,2259.04393807
2017-07-04 04:00:00,49.74,50.49,49.42,49.7,1503.53703878
2017-07-04 05:00:00,49.64,49.93,49.08,49.93,953.16457757
2017-07-04 06:00:00,49.69,49.96,49.03,49.35,1248.43934773
2017-07-04 07:00:00,49.49,50.35,49.49,50.21,2220.46049843
2017-07-04 08:00:00,50.08,50.5,49.7,50.5,281.52068534
2017-07-04 09:00:00,50.5,53.01,50.5,52.37,8277.82688485
2017-07-04 10:00:00,53.03,54.0,50.14,52.08,8217.67336089
2017-07-04 11:00:00,51.5,54.88,50.31,51.92,6314.76314883
2017-07-04 12:00:00,51.33,51.58,49.3,49.97,889.73339449
2017-07-04 13:00:00,50.0,52.85,50.0,50.41,1648.71245739
2017-07-04 14:00:00,50.68,51.89,50.68,51.35,350.66798316
2017-07-04 15:00:00,51.25,51.28,50.6,51.03,456.35989955
2017-07-04 16:00:00,50.83,51.97,50.34,51.8,2066.28818465
2017-07-04 17:00:00,51.62,53.64,51.28,53.05,1275.47607137
2017-07-04 18:00:00,53.64,53.81,52.0,52.9,1483.16266063
2017-07-04 19:00:00,53.13,55.01,52.59,55.01,4669.56953415
2017-07-04 20:00:00,54.69,56.73,54.3,54.33,2170.25921584
2017-07-04 21:00:00,54.36,55.21,53.1,54.55,1505.01403314
2017-07-04 22:00:00,54.55,54.58,53.24,53.59,1020.08504323
2017-07-04 23:00:00,53.41,54.07,52.51,53.89,1525.01821111
2017-07-05 00:00:00,54.0,54.45,52.28,52.28,2606.73922444
2017-07-05 01:00:00,52.28,53.22,52.25,52.76,1989.19050908
2017-07-05 02:00:00,53.04,53.04,51.71,51.71,682.40300058
2017-07-05 03:00:00,51.7,51.73,50.06,50.8,925.43977886
2017-07-05 04:00:00,50.69,53.05,50.61,52.9,1669.47976614
2017-07-05 05:00:00,52.9,53.55,52.0,52.9,843.56385569
2017-07-05 06:00:00,52.9,53.37,52.16,52.65,1469.29773243
2017-07-05 07:00:00,52.03,52.66,51.15,51.45,1082.23754418
2017-07-05 08:00:00,51.55,51.84,51.12,51.72,835.37222842
2017-07-05 09:00:00,51.63,51.63,50.4,50.4,1028.46041419
2017-07-05 10:00:00,50.4,50.74,49.4,50.28,5544.76020332
2017-07-05 11:00:00,50.21,51.0,48.95,51.0,4442.93964984
2017-07-05 12:00:00,51.0,52.11,50.97,51.68,1489.06149636
2017-07-05 13:00:00,51.59,52.51,51.34,52.48,123.2350214
2017-07-05 14:00:00,52.34,52.74,51.29,51.29,941.18480971
2017-07-05 15:00:00,51.63,52.44,51.63,52.44,65.01748465
2017-07-05 16:00:00,52.14,52.14,51.24,51.98,104.37672047
2017-07-05 17:00:00,51.48,52.5,51.4,52.5,287.31462978
2017-07-05 18:00:00,52.4,53.09,52.4,53.05,489.98527983
2017-07-05 19:00:00,53.04,53.8,52.51,52.66,1153.53123231
2017-07-05 20:00:00,52.66,53.6,52.05,52.05,366.360882
2017-07-05 21:00:00,52.03,52.48,51.38,51.96,447.79855062
2017-07-05 22:00:00,51.87,52.06,51.66,51.77,51.10347656
2017-07-05 23:00:00,51.3,51.82,51.02,51.82,60.56826003
2017-07-06 00:00:00,51.59,51.59,51.59,51.59,0.4
2017-07-06 01:00:00,51.11,51.38,50.4,50.4,741.80084297
2017-07-06 02:00:00,51.06,51.63,50.62,51.2,75.72194195
2017-07-06 03:00:00,51.11,51.11,50.0,50.59,556.69357333
2017-07-06 04:00:00,50.68,51.11,50.29,50.6,195.51369916
2017-07-06 05:00:00,50.79,50.79,49.71,50.39,672.08212869
2017-07-06 06:00:00,50.26,50.48,49.44,50.25,401.00992621
2017-07-06 07:00:00,50.0,50.93,49.64,50.11,800.62729949
2017-07-06 08:00:00,50.62,50.9,50.16,50.86,968.97551565
2017-07-06 09:00:00,50.84,51.49,50.5,51.49,104.95153077
2017-07-06 10:00:00,51.38,51.5,50.18,50.23,1139.45169453
2017-07-06 11:00:00,50.71,51.04,50.45,50.5,239.18820145
2017-07-06 12:00:00,50.84,50.92,50.32,50.32,434.3562009
2017-07-06 13:00:00,50.48,51.18,50.47,51.18,128.61728755
2017-07-06 14:00:00,51.18,51.3,50.79,50.88,363.9447344
2017-07-06 15:00:00,50.88,51.09,50.62,50.8,43.44205707
2017-07-06 16:00:00,50.62,50.74,50.62,50.74,147.55620365
2017-07-06 17:00:00,50.99,51.75,50.62,51.15,444.46982894
2017-07-06 18:00:00,51.58,51.84,51.13,51.13,260.105918
2017-07-06 19:00:00,51.64,51.83,50.91,50.92,514.77764206
2017-07-06 20:00:00,50.91,51.29,50.57,50.6,395.69463572
2017-07-06 21:00:00,50.6,50.69,50.29,50.29,791.75897516
2017-07-06 22:00:00,50.33,50.37,49.5,49.5,1002.4341194
2017-07-06 23:00:00,49.5,50.0,49.0,49.19,1081.04775299
2017-07-07 00:00:00,49.19,49.66,49.0,49.0,388.88190068
2017-07-07 01:00:00,49.02,49.4,49.0,49.05,1190.29364161
2017-07-07 02:00:00,49.05,49.33,48.0,48.11,2274.24146047
2017-07-07 03:00:00,48.09,48.59,47.0,47.81,1935.57598341
2017-07-07 04:00:00,47.81,48.46,47.13,47.27,702.93272181
2017-07-07 05:00:00,47.49,48.33,47.35,47.77,839.78590377
2017-07-07 06:00:00,48.25,49.36,48.25,48.47,394.45303725
2017-07-07 07:00:00,48.98,48.98,47.01,47.01,2044.13656795
2017-07-07 08:00:00,47.01,47.26,45.66,46.32,6714.30290844
2017-07-07 09:00:00,46.8,47.4,45.66,46.01,455.75125919
2017-07-07 10:00:00,46.16,47.96,45.9,47.96,5178.49628935
2017-07-07 11:00:00,46.36,47.0,45.71,46.8,864.79511193
2017-07-07 12:00:00,46.8,48.41,46.8,47.37,1806.05806733
2017-07-07 13:00:00,47.35,47.84,46.82,47.26,1045.32893517
2017-07-07 14:00:00,47.84,47.98,46.88,47.3,632.13641388
2017-07-07 15:00:00,47.53,47.65,46.76,47.24,636.32720044
2017-07-07 16:00:00,47.17,47.17,46.0,46.0,1873.66201348
2017-07-07 17:00:00,46.0,46.15,45.27,45.78,1591.66381201
2017-07-07 18:00:00,45.7,45.81,44.51,45.35,3201.01498393
2017-07-07 19:00:00,45.41,50.99,45.38,46.17,7639.22958804
2017-07-07 20:00:00,46.18,46.2,45.21,45.48,1143.55550351
2017-07-07 21:00:00,45.34,45.45,44.5,44.95,573.7897276
2017-07-07 22:00:00,44.81,44.85,44.35,44.35,441.571754
2017-07-07 23:00:00,44.8,45.73,44.8,45.15,99.57727699
2017-07-08 00:00:00,45.0,46.0,44.96,46.0,326.04430203
2017-07-08 01:00:00,46.0,46.21,45.6,45.85,71.42909401
2017-07-08 02:00:00,45.76,45.84,44.69,45.38,364.78374943
2017-07-08 03:00:00,45.38,46.19,45.16,46.19,230.9046033
2017-07-08 04:00:00,46.21,47.2,46.21,46.98,1017.16310574
2017-07-08 05:00:00,46.98,48.4,46.98,48.09,1163.93826262
2017-07-08 06:00:00,47.93,48.89,47.46,47.58,1403.08544526
2017-07-08 07:00:00,47.89,48.4,47.44,48.4,457.23776241
2017-07-08 08:00:00,47.72,49.9,47.71,49.9,961.1355165
2017-07-08 09:00:00,49.69,50.23,49.01,49.72,2109.6630421
2017-07-08 10:00:00,49.83,50.49,49.4,50.04,1204.61833175
2017-07-08 11:00:00,50.1,50.33,49.55,49.93,1534.83056772
2017-07-08 12:00:00,49.93,50.08,48.8,49.23,510.71316911
2017-07-08 13:00:00,48.73,49.12,47.91,48.7,1096.34025754
2017-07-08 14:00:00,48.05,49.27,48.05,49.16,41.43215963
2017-07-08 15:00:00,49.33,49.66,49.33,49.44,168.12884881
2017-07-08 16:00:00,49.41,49.57,49.11,49.56,16.18345865
2017-07-08 17:00:00,49.5,50.09,49.5,50.09,318.75408283
2017-07-08 18:00:00,50.35,51.6,50.3,51.35,485.44069009
2017-07-08 19:00:00,51.52,52.0,50.53,50.7,479.97739703
2017-07-08 20:00:00,51.25,52.35,51.25,51.65,1282.26158476
2017-07-08 21:00:00,51.02,51.57,50.53,51.57,300.23305018
2017-07-08 22:00:00,51.32,51.82,50.19,51.52,373.613698
2017-07-08 23:00:00,51.52,51.52,50.43,51.1,297.74835842
2017-07-09 00:00:00,50.78,51.38,50.0,50.0,403.20809469
2017-07-09 01:00:00,50.03,50.24,49.33,49.88,583.05588166
2017-07-09 02:00:00,49.66,50.87,49.64,50.87,307.93008396
2017-07-09 03:00:00,50.41,50.82,49.95,49.95,339.24842927
2017-07-09 04:00:00,50.49,50.49,49.01,49.01,172.99893266
2017-07-09 05:00:00,48.88,49.58,48.5,49.2,32.11711896
2017-07-09 06:00:00,49.46,50.29,49.24,49.76,587.78236392
2017-07-09 07:00:00,49.62,50.51,49.55,50.51,296.46643831
2017-07-09 08:00:00,50.5,50.67,49.85,49.85,283.77161245
2017-07-09 09:00:00,49.73,50.17,49.1,50.08,307.49789464
2017-07-09 10:00:00,49.78,50.21,49.05,49.83,86.02097704
2017-07-09 11:00:00,50.01,50.11,49.48,50.11,295.19194521
2017-07-09 12:00:00,50.18,50.18,49.52,49.52,179.5751442
2017-07-09 13:00:00,49.75,49.75,49.75,49.75,0.15437186
2017-07-09 14:00:00,49.9,49.9,49.62,49.62,3.0
2017-07-09 15:00:00,49.51,50.25,49.51,50.25,934.24504367
2017-07-09 16:00:00,50.01,50.4,49.79,50.38,2856.54735825
2017-07-09 17:00:00,49.98,50.69,49.9,50.69,137.74550488
2017-07-09 18:00:00,50.45,50.45,49.12,49.6,114.56995475
2017-07-09 19:00:00,49.51,49.68,48.31,48.31,430.63962717
2017-07-09 20:00:00,48.74,49.02,48.22,48.22,138.23270615
2017-07-09 21:00:00,48.21,49.04,48.21,49.0,191.42327663
2017-07-09 22:00:00,49.0,49.1,48.55,49.1,60.55110707
2017-07-09 23:00:00,49.1,49.1,49.1,49.1,0.0
2017-07-10 00:00:00,48.59,48.89,48.24,48.89,159.84173216
2017-07-10 01:00:00,48.81,48.89,48.81,48.89,105.25
2017-07-10 02:00:00,48.89,49.44,48.89,49.44,30.12587032
2017-07-10 03:00:00,48.96,49.75,48.96,49.51,279.96938382
2017-07-10 04:00:00,49.86,49.91,49.21,49.74,535.06595653
2017-07-10 05:00:00,49.76,49.76,49.64,49.64,0.30132889
2017-07-10 06:00:00,49.15,49.52,49.14,49.51,194.4604195
2017-07-10 07:00:00,49.07,49.4,47.28,48.0,848.04252797
2017-07-10 08:00:00,48.27,48.44,46.5,47.04,4663.37867149
2017-07-10 09:00:00,47.2,47.75,45.6,45.6,7410.05367546
2017-07-10 10:00:00,46.04,46.95,45.3,45.7,6171.92868702
2017-07-10 11:00:00,45.95,46.59,45.65,45.67,2303.33108266
2017-07-10 12:00:00,45.8,47.47,45.31,47.11,1708.8640518
2017-07-10 13:00:00,46.87,47.21,46.53,46.78,56.85660065
2017-07-10 14:00:00,46.69,46.7,46.2,46.32,278.26632
2017-07-10 15:00:00,46.28,46.72,46.15,46.65,335.01294062
2017-07-10 16:00:00,46.8,46.8,45.32,45.91,407.45252799
2017-07-10 17:00:00,45.31,45.36,43.87,44.09,945.97608655
2017-07-10 18:00:00,44.55,45.8,44.09,44.55,1199.4484871
2017-07-10 19:00:00,44.5,44.95,42.31,44.8,4743.97654548
2017-07-10 20:00:00,44.8,45.89,43.71,45.75,867.06102417
2017-07-10 21:00:00,45.16,45.51,43.41,45.1,344.86578511
2017-07-10 22:00:00,45.79,45.8,43.91,44.44,421.79784626
2017-07-10 23:00:00,44.49,44.89,43.18,43.24,1521.1352808
2017-07-11 00:00:00,43.31,44.17,42.22,43.93,1437.20525767
2017-07-11 01:00:00,44.29,44.5,43.74,43.74,507.4677428
2017-07-11 02:00:00,43.34,43.36,41.78,42.3,2458.76463442
2017-07-11 03:00:00,41.92,43.99,41.5,42.57,1895.70818191
2017-07-11 04:00:00,43.06,43.94,42.45,43.16,5521.28671531
2017-07-11 05:00:00,43.12,45.74,42.1,44.93,4311.54689945
2017-07-11 06:00:00,45.0,45.0,43.43,44.0,24036.07674138
2017-07-11 07:00:00,44.0,45.05,43.99,45.05,14148.50354879
2017-07-11 08:00:00,45.04,46.76,45.04,46.06,1965.3417851
2017-07-11 09:00:00,46.0,46.49,45.0,45.62,1779.64564611
2017-07-11 10:00:00,45.61,45.63,44.19,45.25,403.19043862
2017-07-11 11:00:00,45.17,45.7,44.02,44.93,834.07797707
2017-07-11 12:00:00,44.92,46.0,44.92,45.4,1619.0281119
2017-07-11 13:00:00,45.4,45.47,44.96,45.39,1034.29961655
2017-07-11 14:00:00,45.33,45.33,44.3,44.62,2060.6011738
2017-07-11 15:00:00,44.31,44.46,43.11,43.69,7425.73124584
2017-07-11 16:00:00,43.69,43.92,43.22,43.84,1743.63535903
2017-07-11 17:00:00,43.82,44.7,43.51,44.47,924.93554212
2017-07-11 18:00:00,44.31,44.52,43.77,44.2,2669.01921062
2017-07-11 19:00:00,44.2,44.44,43.9,44.19,592.52960306
2017-07-11 20:00:00,43.54,43.91,42.0,43.01,3141.06430634
2017-07-11 21:00:00,43.3,43.43,42.11,42.86,2832.85159476
2017-07-11 22:00:00,42.37,43.07,42.06,42.94,103.2143353
2017-07-11 23:00:00,42.96,42.96,42.7,42.86,148.766087
2017-07-12 00:00:00,43.23,44.5,43.22,44.5,175.93772074
2017-07-12 01:00:00,44.45,44.5,43.74,44.26,354.74430653
2017-07-12 02:00:00,44.5,45.65,44.5,45.25,376.08750261
2017-07-12 03:00:00,45.05,45.39,44.75,45.08,291.48083566
2017-07-12 04:00:00,45.1,45.79,45.1,45.79,430.52783242
2017-07-12 05:00:00,45.53,46.16,45.29,46.14,1872.48395529
2017-07-12 06:00:00,45.96,46.21,45.17,46.14,540.68993724
2017-07-12 07:00:00,46.13,46.99,45.5,46.82,191.97043828
2017-07-12 08:00:00,46.46,46.81,45.8,45.8,77.13655654
2017-07-12 09:00:00,45.81,46.64,45.59,45.75,854.78901049
2017-07-12 10:00:00,45.85,46.8,45.8,46.5,990.08732587
2017-07-12 11:00:00,46.7,48.99,46.7,47.83,4314.54864347
2017-07-12 12:00:00,47.54,48.39,47.21,47.99,1296.73708425
2017-07-12 13:00:00,47.4,48.32,47.4,47.89,2228.16585702
2017-07-12 14:00:00,47.96,48.0,46.81,46.81,3825.37390939
2017-07-12 15:00:00,47.57,48.08,46.95,47.44,1024.64041416
2017-07-12 16:00:00,47.44,47.79,46.22,46.89,5313.79824095
2017-07-12 17:00:00,46.59,46.69,45.83,46.49,3362.88551214
2017-07-12 18:00:00,46.63,47.09,46.38,46.76,503.56387224
2017-07-12 19:00:00,46.9,47.25,46.23,47.25,876.72178183
2017-07-12 20:00:00,47.22,47.27,46.27,46.27,970.43054598
2017-07-12 21:00:00,46.8,47.2,45.87,46.8,542.47013658
2017-07-12 22:00:00,46.75,46.77,46.5,46.77,415.83501599
2017-07-12 23:00:00,47.19,47.75,47.19,47.26,42.11517848
2017-07-13 00:00:00,47.27,47.87,46.8,47.87,4800.50304283
2017-07-13 01:00:00,46.72,46.72,46.32,46.44,289.32304923
2017-07-13 02:00:00,46.06,46.06,45.7,46.0,593.89703589
2017-07-13 03:00:00,46.0,46.72,45.5,45.5,414.80450971
2017-07-13 04:00:00,45.4,46.72,45.0,46.09,1050.44732915
2017-07-13 05:00:00,46.22,46.41,45.35,45.8,352.01795204
2017-07-13 06:00:00,45.58,45.78,45.13,45.78,489.38177032
2017-07-13 07:00:00,45.48,46.89,45.44,46.72,96.34925288
2017-07-13 08:00:00,46.72,47.0,46.21,46.21,380.60351569
2017-07-13 09:00:00,45.95,45.95,45.2,45.42,1355.33774342
2017-07-13 10:00:00,45.29,46.0,44.81,46.0,4313.15698859
2017-07-13 11:00:00,45.73,45.89,44.9,45.29,843.05582263
2017-07-13 12:00:00,45.14,45.55,45.08,45.5,1174.67098912
2017-07-13 13:00:00,45.4,45.48,44.16,44.61,618.63153414
2017-07-13 14:00:00,44.63,44.77,44.3,44.64,235.678222
2017-07-13 15:00:00,44.57,44.85,44.21,44.85,259.40581738
2017-07-13 16:00:00,44.48,45.25,44.48,45.03,725.84854593
2017-07-13 17:00:00,45.46,45.49,44.66,45.45,80.57188723
2017-07-13 18:00:00,45.1,45.49,44.95,45.45,493.87814353
2017-07-13 19:00:00,45.49,45.88,45.35,45.68,54.841
2017-07-13 20:00:00,45.6,45.6,44.63,44.66,62.81055901
2017-07-13 21:00:00,44.7,44.98,44.3,44.3,2059.31525726
2017-07-13 22:00:00,44.85,45.11,44.5,45.05,401.07056704
2017-07-13 23:00:00,44.65,44.65,44.64,44.64,46.2
2017-07-14 00:00:00,44.52,44.64,44.52,44.64,16.05973898
2017-07-14 01:00:00,44.77,44.9,44.73,44.86,6.33374142
2017-07-14 02:00:00,44.73,45.32,44.73,45.32,60.40338191
2017-07-14 03:00:00,45.15,46.0,45.15,45.38,205.9305444
2017-07-14 04:00:00,45.35,45.91,45.18,45.57,413.7830324
2017-07-14 05:00:00,45.82,45.97,45.33,45.8,251.37102655
2017-07-14 06:00:00,45.23,45.46,45.0,45.26,197.92476127
2017-07-14 07:00:00,45.57,45.57,45.57,45.57,19.19845857
2017-07-14 08:00:00,44.9,44.9,42.88,42.88,1872.9884473
2017-07-14 09:00:00,42.88,43.5,42.53,42.53,5275.33178155
2017-07-14 10:00:00,42.6,42.89,41.0,42.89,4191.38921351
2017-07-14 11:00:00,42.54,42.99,42.01,42.4,1911.26298939
2017-07-14 12:00:00,42.37,42.37,40.17,40.66,2748.13931045
2017-07-14 13:00:00,40.71,42.75,40.0,41.06,12079.91025843
2017-07-14 14:00:00,41.44,41.93,40.61,41.87,864.29448313
2017-07-14 15:00:00,41.92,42.43,41.4,42.04,1460.20704808
2017-07-14 16:00:00,41.48,41.95,40.61,41.02,2571.81082464
2017-07-14 17:00:00,41.01,42.04,40.1,41.96,4963.81825576
2017-07-14 18:00:00,41.99,42.43,40.62,42.14,1170.8906659
2017-07-14 19:00:00,42.47,42.57,42.21,42.52,412.82464085
2017-07-14 20:00:00,42.52,42.9,41.87,42.46,3412.5945489
2017-07-14 21:00:00,42.2,42.53,40.79,41.1,3567.85870484
2017-07-14 22:00:00,41.1,41.1,40.0,40.0,2844.77520195
2017-07-14 23:00:00,40.0,40.74,39.49,39.49,1292.65388556
2017-07-15 00:00:00,39.45,41.18,39.3,40.85,1508.16024893
2017-07-15 01:00:00,40.18,40.57,39.71,39.71,44.080712
2017-07-15 02:00:00,39.81,40.21,39.3,40.21,758.34264928
2017-07-15 03:00:00,39.87,40.3,38.59,39.05,704.19915979
2017-07-15 04:00:00,39.14,39.98,39.04,39.28,1146.24702601
2017-07-15 05:00:00,39.28,40.06,39.14,39.76,1011.69803363
2017-07-15 06:00:00,39.77,40.34,39.77,40.34,1645.55293882
2017-07-15 07:00:00,39.95,40.21,39.0,39.31,964.15762523
2017-07-15 08:00:00,39.0,39.0,38.0,38.64,2378.88238858
2017-07-15 09:00:00,38.64,39.39,38.01,38.01,479.38971192
2017-07-15 10:00:00,38.4,38.57,37.6,37.79,1123.25555154
2017-07-15 11:00:00,37.79,39.05,37.79,38.52,1592.08604501
2017-07-15 12:00:00,38.76,40.62,38.6,39.55,3066.25801687
2017-07-15 13:00:00,39.49,40.68,39.25,39.88,1003.2224319
2017-07-15 14:00:00,40.04,40.58,39.53,39.85,674.74465819
2017-07-15 15:00:00,39.92,40.43,39.83,40.43,556.11565435
2017-07-15 16:00:00,39.96,40.2,38.06,39.25,1395.75617945
2017-07-15 17:00:00,38.85,39.8,38.76,39.29,1539.17276013
2017-07-15 18:00:00,39.29,40.07,39.1,39.89,1052.45808679
2017-07-15 19:00:00,39.88,39.98,38.14,38.14,2711.42987321
2017-07-15 20:00:00,38.42,38.82,37.84,38.01,2014.46229798
2017-07-15 21:00:00,38.21,38.78,37.87,38.45,395.5182515
2017-07-15 22:00:00,38.45,39.8,38.45,39.4,1695.85508077
2017-07-15 23:00:00,39.79,40.32,39.72,40.16,3549.41581987
2017-07-16 00:00:00,40.16,40.39,38.74,39.52,1724.90639667
2017-07-16 01:00:00,39.52,40.1,39.17,39.85,1373.34868047
2017-07-16 02:00:00,39.35,39.55,38.21,39.41,1757.305388
2017-07-16 03:00:00,39.19,39.4,38.9,39.23,194.22781654
2017-07-16 04:00:00,39.1,40.0,38.65,39.49,526.26499027
2017-07-16 05:00:00,38.62,38.98,38.0,38.03,684.53317575
2017-07-16 06:00:00,38.0,38.95,37.94,38.02,1184.84695755
2017-07-16 07:00:00,37.82,38.16,36.36,36.36,2854.76687543
2017-07-16 08:00:00,36.86,37.16,36.0,36.91,3557.00567575
2017-07-16 09:00:00,36.9,38.44,35.95,38.0,4471.07878023
2017-07-16 10:00:00,38.05,38.16,37.0,37.5,1000.68163431
2017-07-16 11:00:00,37.11,38.75,37.11,38.01,399.43105316
2017-07-16 12:00:00,38.2,39.36,38.2,39.34,1604.50934116
2017-07-16 13:00:00,39.15,40.48,38.88,40.0,2431.39491155
2017-07-16 14:00:00,40.0,40.01,38.74,39.1,1440.68285916
2017-07-16 15:00:00,39.21,39.56,37.84,38.14,388.71469982
2017-07-16 16:00:00,38.1,39.49,38.0,38.0,7182.16602131
2017-07-16 17:00:00,38.57,39.67,38.04,39.67,4016.86484759
2017-07-16 18:00:00,39.59,40.83,39.48,40.83,2978.64971206
2017-07-16 19:00:00,40.9,41.65,40.22,40.35,5343.08686542
2017-07-16 20:00:00,40.98,41.64,40.61,41.64,533.06082658
2017-07-16 21:00:00,41.5,42.29,41.03,41.99,3140.11575777
2017-07-16 22:00:00,41.51,41.84,40.96,41.44,744.30255509
2017-07-16 23:00:00,40.37,40.68,40.0,40.24,156.66023937
2017-07-17 00:00:00,40.24,41.69,40.24,41.54,403.46468068
2017-07-17 01:00:00,40.74,41.41,40.7,41.17,656.083398
2017-07-17 02:00:00,41.49,42.5,41.39,42.49,3654.59950681
2017-07-17 03:00:00,41.96,43.16,41.96,42.4,3640.68934061
2017-07-17 04:00:00,42.4,42.5,41.6,42.12,1973.02692901
2017-07-17 05:00:00,41.74,42.18,40.6,41.8,1300.86683227
2017-07-17 06:00:00,41.65,42.09,41.5,41.79,3528.01469464
2017-07-17 07:00:00,42.01,42.01,40.48,40.52,2082.63535785
2017-07-17 08:00:00,40.54,40.68,39.9,40.33,1440.18180684
2017-07-17 09:00:00,40.62,41.41,40.5,40.87,2051.6797671
2017-07-17 10:00:00,40.91,42.13,40.61,42.05,4106.65388369
2017-07-17 11:00:00,41.94,42.9,41.56,41.7,3115.66277562
2017-07-17 12:00:00,41.56,41.6,41.04,41.04,208.15890213
2017-07-17 13:00:00,41.4,42.94,41.4,42.32,4323.14547559
2017-07-17 14:00:00,42.01,42.85,41.9,42.48,505.31763491
2017-07-17 15:00:00,42.61,42.61,41.91,41.94,203.54664978
2017-07-17 16:00:00,42.18,42.79,42.18,42.78,2374.62716447
2017-07-17 17:00:00,42.62,42.62,41.8,41.99,691.8376789
2017-07-17 18:00:00,41.99,43.29,41.81,42.76,1158.39888137
2017-07-17 19:00:00,42.76,42.85,42.32,42.6,582.08482608
2017-07-17 20:00:00,42.21,42.56,42.19,42.19,1581.72406178
2017-07-17 21:00:00,42.38,42.46,41.8,42.46,501.2570214
2017-07-17 22:00:00,42.44,42.52,41.85,42.38,248.93520984
2017-07-17 23:00:00,41.87,42.01,41.55,41.55,109.59595167
2017-07-18 00:00:00,41.55,42.63,41.1,42.6,842.85644852
2017-07-18 01:00:00,42.63,45.0,42.43,44.36,3231.9490622
2017-07-18 02:00:00,43.47,43.7,42.79,43.21,603.67754077
2017-07-18 03:00:00,43.19,43.57,42.94,43.04,372.88688231
2017-07-18 04:00:00,43.39,45.0,42.37,42.5,1549.00334389
2017-07-18 05:00:00,42.51,45.0,42.19,43.14,1776.5945635
2017-07-18 06:00:00,43.2,43.31,42.54,43.03,420.67401322
2017-07-18 07:00:00,43.03,44.09,43.0,43.15,551.25013078
2017-07-18 08:00:00,43.49,43.75,43.03,43.34,298.89962521
2017-07-18 09:00:00,43.3,43.49,43.0,43.47,1138.53966209
2017-07-18 10:00:00,43.47,45.39,43.27,45.0,4922.7980614
2017-07-18 11:00:00,45.08,46.0,43.36,45.01,3982.23314323
2017-07-18 12:00:00,45.05,45.47,43.4,43.42,567.19598809
2017-07-18 13:00:00,43.86,45.0,43.68,44.1,2362.89520496
2017-07-18 14:00:00,44.1,44.4,44.04,44.4,259.90007426
2017-07-18 15:00:00,44.5,45.0,43.65,43.65,1323.36336208
2017-07-18 16:00:00,43.91,44.57,43.57,43.57,626.89155123
2017-07-18 17:00:00,43.71,45.11,43.71,45.0,1591.17039217
2017-07-18 18:00:00,44.52,44.69,43.03,43.23,2011.84339122
2017-07-18 19:00:00,43.3,43.87,42.83,43.5,2141.10429836
2017-07-18 20:00:00,43.5,43.84,42.83,43.2,682.31559419
2017-07-18 21:00:00,43.0,43.21,42.85,43.21,254.3014108
2017-07-18 22:00:00,42.68,42.82,42.3,42.3,347.64851684
2017-07-18 23:00:00,42.81,43.77,42.81,43.75,383.24237538
2017-07-19 00:00:00,43.58,43.61,43.28,43.31,288.37599991
2017-07-19 01:00:00,43.1,43.67,43.1,43.33,105.03170325
2017-07-19 02:00:00,43.56,43.95,43.5,43.88,510.60251929
2017-07-19 03:00:00,43.88,44.1,43.69,43.83,1643.32499843
2017-07-19 04:00:00,43.78,43.88,43.25,43.57,440.63757934
2017-07-19 05:00:00,43.39,43.46,42.61,42.91,3245.69579176
2017-07-19 06:00:00,43.0,43.7,42.72,42.88,4529.89523102
2017-07-19 07:00:00,42.78,43.02,41.42,43.01,3851.7314873
2017-07-19 08:00:00,42.71,42.77,40.82,42.33,9773.25780692
2017-07-19 09:00:00,42.33,42.33,40.91,41.0,4076.13547722
2017-07-19 10:00:00,41.0,42.68,40.91,42.49,3331.71415119
2017-07-19 11:00:00,42.34,42.44,41.52,41.96,1865.00921278
2017-07-19 12:00:00,41.96,42.13,41.53,42.11,227.72614747
