datetime,open,high,low,close,volume
2017-08-30 10:00:00,0.08304018,0.08348524,0.08257122,0.08348404,189.55464603
2017-08-30 11:00:00,0.08260423,0.08356202,0.08260423,0.08356202,195.85176208
2017-08-30 12:00:00,0.08356202,0.08420369,0.0832019,0.08420369,147.38580811
2017-08-30 13:00:00,0.08420325,0.08498985,0.08380033,0.08411795,116.64744962
2017-08-30 14:00:00,0.08458452,0.08479219,0.08390007,0.08444,257.13358598
2017-08-30 15:00:00,0.08444,0.08468116,0.08406947,0.08439,217.26693678
2017-08-30 16:00:00,0.08439,0.08479238,0.08411532,0.08411532,94.34773787
2017-08-30 17:00:00,0.08466434,0.08466434,0.08340001,0.08400525,206.62848357
2017-08-30 18:00:00,0.08400008,0.08455289,0.08355697,0.08409027,225.54153884
2017-08-30 19:00:00,0.08449621,0.08454277,0.08340001,0.08340046,247.13406741
2017-08-30 20:00:00,0.08349837,0.08398059,0.0834,0.0834,17.60833526
2017-08-30 21:00:00,0.08340001,0.08365408,0.08245412,0.08266451,95.53726323
2017-08-30 22:00:00,0.08284309,0.08319881,0.08266436,0.08319881,17.83160899
2017-08-30 23:00:00,0.08325189,0.08363446,0.08294619,0.08326348,40.64469215
2017-08-31 00:00:00,0.08359686,0.08359686,0.08306,0.08308,55.60880702
2017-08-31 01:00:00,0.083,0.08322425,0.08266492,0.08297596,61.35736809
2017-08-31 02:00:00,0.08305591,0.0831883,0.08266,0.0831883,25.77070735
2017-08-31 03:00:00,0.08323283,0.08323283,0.08251523,0.08251566,76.06200829
2017-08-31 04:00:00,0.08251577,0.08294942,0.08240548,0.08259056,243.23873432
2017-08-31 05:00:00,0.08289915,0.08299999,0.08253648,0.08272078,74.10025323
2017-08-31 06:00:00,0.08275002,0.08299835,0.0824,0.08269963,171.65089503
2017-08-31 07:00:00,0.08235347,0.08280985,0.08201383,0.08239351,87.7840181
2017-08-31 08:00:00,0.08248582,0.08248582,0.08201429,0.08216013,105.04156537
2017-08-31 09:00:00,0.08216013,0.0827,0.08209934,0.08222254,163.2044812
2017-08-31 10:00:00,0.08264056,0.083,0.082381,0.08245,434.11946862
2017-08-31 11:00:00,0.08283557,0.08283557,0.08190022,0.08190022,462.56839734
2017-08-31 12:00:00,0.08190001,0.08222831,0.08159734,0.08170015,87.69444868
2017-08-31 13:00:00,0.08222519,0.08222599,0.0815508,0.08216948,58.75415297
2017-08-31 14:00:00,0.08216926,0.08216926,0.08151,0.08166,238.21983686
2017-08-31 15:00:00,0.08172,0.082226,0.08151021,0.08165006,181.23120895
2017-08-31 16:00:00,0.0818,0.08299899,0.08151,0.08198999,288.28975394
2017-08-31 17:00:00,0.08199,0.08214483,0.08170103,0.08211948,54.93356805
2017-08-31 18:00:00,0.08211795,0.08211795,0.08170134,0.08171056,88.5197694
2017-08-31 19:00:00,0.08171232,0.08229178,0.08160001,0.08205,121.9914642
2017-08-31 20:00:00,0.08175534,0.0823,0.08175534,0.08229507,80.40228028
2017-08-31 21:00:00,0.08229451,0.083,0.0822,0.08245836,190.79808472
2017-08-31 22:00:00,0.08293458,0.08306678,0.08246052,0.08285678,34.28305812
2017-08-31 23:00:00,0.08281205,0.083,0.08247421,0.08299988,100.70251348
2017-09-01 00:00:00,0.083,0.0833738,0.08278756,0.083,382.71049491
2017-09-01 01:00:00,0.08325325,0.08325325,0.08245509,0.08245509,444.31858924
2017-09-01 02:00:00,0.08279972,0.08279972,0.08190001,0.08190001,209.46026625
2017-09-01 03:00:00,0.08190023,0.0827,0.08190023,0.08268876,93.30010729
2017-09-01 04:00:00,0.0824,0.0826998,0.08190011,0.08190145,164.15158672
2017-09-01 05:00:00,0.0819,0.0835,0.0819,0.08276,476.37822596
2017-09-01 06:00:00,0.08221556,0.08275998,0.08135044,0.08176891,251.03212703
2017-09-01 07:00:00,0.08176831,0.08212461,0.0814,0.0814093,81.28009131
2017-09-01 08:00:00,0.08168834,0.08179773,0.08108612,0.08129795,168.83822046
2017-09-01 09:00:00,0.08115021,0.08189998,0.081,0.0816,291.42521843
2017-09-01 10:00:00,0.0816798,0.0823,0.08121803,0.08154046,262.93367435
2017-09-01 11:00:00,0.08121027,0.08154769,0.08101111,0.08134,194.52870306
2017-09-01 12:00:00,0.08135746,0.0816,0.08100002,0.08119,81.33120523
2017-09-01 13:00:00,0.08153,0.0819,0.08020001,0.081,923.25851807
2017-09-01 14:00:00,0.0812,0.08165996,0.07925,0.08087219,592.0582074
2017-09-01 15:00:00,0.08145971,0.08145971,0.08016763,0.08049981,142.26780457
2017-09-01 16:00:00,0.08016762,0.08039992,0.07929,0.08000382,695.35936017
2017-09-01 17:00:00,0.0804,0.08068345,0.07991386,0.08024,105.66645805
2017-09-01 18:00:00,0.08057,0.08067971,0.07980161,0.08003,82.85727941
2017-09-01 19:00:00,0.08009526,0.08020768,0.07935992,0.07940005,252.42936097
2017-09-01 20:00:00,0.0794,0.07982459,0.07903856,0.07903885,106.23298862
2017-09-01 21:00:00,0.07904205,0.07940441,0.0779156,0.077916,192.15207758
2017-09-01 22:00:00,0.07791601,0.07882963,0.07735049,0.0788,189.50937271
2017-09-01 23:00:00,0.07880875,0.07938327,0.07735003,0.07905536,243.73455522
2017-09-02 00:00:00,0.07827,0.07848162,0.07780513,0.07810023,63.43888498
2017-09-02 01:00:00,0.07828,0.0791145,0.07675593,0.077,314.46493118
2017-09-02 02:00:00,0.07740862,0.07850739,0.07690064,0.07772212,787.82856259
2017-09-02 03:00:00,0.07832974,0.07899996,0.07745,0.07819536,266.07638732
2017-09-02 04:00:00,0.07745039,0.07809931,0.07667214,0.07737597,464.55570917
2017-09-02 05:00:00,0.07737597,0.07755945,0.07629397,0.07630898,271.17429224
2017-09-02 06:00:00,0.07630925,0.07737254,0.07630925,0.07711999,337.86058397
2017-09-02 07:00:00,0.07711,0.07780494,0.07679425,0.07722,758.45503058
2017-09-02 08:00:00,0.07696,0.07779883,0.07676967,0.07762143,280.27863645
2017-09-02 09:00:00,0.07759987,0.07762246,0.07695842,0.07729,433.85941154
2017-09-02 10:00:00,0.07740409,0.07740543,0.075,0.07563986,618.00669619
2017-09-02 11:00:00,0.07582038,0.07711882,0.07455813,0.07664251,473.1057684
2017-09-02 12:00:00,0.07684558,0.07684558,0.07500007,0.07533978,472.07254247
2017-09-02 13:00:00,0.0752,0.0757421,0.075,0.07522551,346.43749579
2017-09-02 14:00:00,0.07559999,0.07621756,0.07533029,0.07616602,103.60304406
2017-09-02 15:00:00,0.0757,0.07576999,0.07486805,0.07486805,219.18832705
2017-09-02 16:00:00,0.07490056,0.0754665,0.074,0.0740054,300.23987117
2017-09-02 17:00:00,0.07400014,0.07493986,0.07300015,0.07390987,606.53548654
2017-09-02 18:00:00,0.07429612,0.07653877,0.07358235,0.0752,476.37766935
2017-09-02 19:00:00,0.0752,0.07632307,0.07500003,0.0763212,145.05056272
2017-09-02 20:00:00,0.07643674,0.07699985,0.07572845,0.07572845,193.71888779
2017-09-02 21:00:00,0.07606,0.07682147,0.07605996,0.0764585,58.84991585
2017-09-02 22:00:00,0.07645805,0.07645806,0.07552087,0.07645179,78.35292966
2017-09-02 23:00:00,0.07644933,0.07688765,0.07620124,0.07651,94.70006716
2017-09-03 00:00:00,0.07652002,0.07684118,0.07623598,0.07657015,125.01079689
2017-09-03 01:00:00,0.07678258,0.07849997,0.07608205,0.07796822,219.53958617
2017-09-03 02:00:00,0.07813283,0.07861389,0.077,0.077,210.5729896
2017-09-03 03:00:00,0.07699732,0.07742032,0.07686269,0.07724183,84.46396777
2017-09-03 04:00:00,0.07723993,0.07751688,0.07656844,0.0769523,72.14402117
2017-09-03 05:00:00,0.07648215,0.07690199,0.07608051,0.07648866,96.87393538
2017-09-03 06:00:00,0.07619,0.07640831,0.07587489,0.07624832,38.95688258
2017-09-03 07:00:00,0.07593599,0.07617462,0.075001,0.07532749,147.88062158
2017-09-03 08:00:00,0.0753,0.0771,0.075,0.07611614,552.78557652
2017-09-03 09:00:00,0.07587931,0.0761168,0.07553965,0.0761168,677.96175243
2017-09-03 10:00:00,0.07573027,0.07611671,0.07550006,0.07550016,532.4016429
2017-09-03 11:00:00,0.07550026,0.07611684,0.07550024,0.07560225,254.53487654
2017-09-03 12:00:00,0.0756,0.07591986,0.07524355,0.07558087,70.54546298
2017-09-03 13:00:00,0.07543,0.07662484,0.07535272,0.07662307,333.25148636
2017-09-03 14:00:00,0.07671544,0.07699966,0.07635885,0.07640082,49.36497277
2017-09-03 15:00:00,0.07673236,0.0771,0.07600001,0.07620132,216.94057561
2017-09-03 16:00:00,0.07619883,0.07645814,0.07608002,0.0764557,34.85751915
2017-09-03 17:00:00,0.07644802,0.07644802,0.07579946,0.0758618,87.29950624
2017-09-03 18:00:00,0.07585753,0.07622917,0.07560068,0.0762,166.0871667
2017-09-03 19:00:00,0.07620001,0.0763089,0.07587253,0.07630889,213.45112632
2017-09-03 20:00:00,0.0763089,0.0763089,0.07560021,0.07589,17.30339625
2017-09-03 21:00:00,0.07576253,0.07576334,0.07560042,0.07560197,51.91977865
2017-09-03 22:00:00,0.07589999,0.07610986,0.07559941,0.07602798,60.40355148
2017-09-03 23:00:00,0.07596459,0.07606421,0.07561,0.07581095,37.62058705
2017-09-04 00:00:00,0.07597,0.0759798,0.07579,0.0758,12.22478111
2017-09-04 01:00:00,0.07567518,0.07579929,0.07561631,0.07579919,25.80533233
2017-09-04 02:00:00,0.07536215,0.07555949,0.07479141,0.07486815,387.38284517
2017-09-04 03:00:00,0.07518866,0.07518866,0.073,0.07303797,696.50026141
2017-09-04 04:00:00,0.07265916,0.07303796,0.07,0.07061,2799.76470712
2017-09-04 05:00:00,0.07061649,0.07210361,0.0705176,0.07210361,782.97203265
2017-09-04 06:00:00,0.07225012,0.0723751,0.07106936,0.07150002,312.92238681
2017-09-04 07:00:00,0.0715,0.07150001,0.06979908,0.06979908,418.5138514
2017-09-04 08:00:00,0.06979903,0.06990884,0.06810044,0.06810112,633.35038998
2017-09-04 09:00:00,0.06810112,0.06954871,0.06738215,0.06901997,1803.57423514
2017-09-04 10:00:00,0.06842,0.06886,0.06700001,0.06775034,755.79903545
2017-09-04 11:00:00,0.0678,0.06835994,0.06664246,0.06815172,485.27990581
2017-09-04 12:00:00,0.06827024,0.06982,0.06788008,0.06887,738.59041366
2017-09-04 13:00:00,0.06929,0.06934998,0.06849011,0.06889714,803.11889514
2017-09-04 14:00:00,0.0688971,0.0707984,0.06828014,0.07069,964.95129158
2017-09-04 15:00:00,0.07075248,0.07271189,0.07028069,0.07165999,661.61600355
2017-09-04 16:00:00,0.0712,0.07218055,0.07097,0.07165006,236.35172554
2017-09-04 17:00:00,0.07167,0.07299937,0.07167,0.07230001,198.95687612
2017-09-04 18:00:00,0.07277,0.07277957,0.07102004,0.07171917,339.25202392
2017-09-04 19:00:00,0.07099003,0.07159566,0.07,0.07049438,589.41873968
2017-09-04 20:00:00,0.07071723,0.07107754,0.06943001,0.07023997,874.538531
2017-09-04 21:00:00,0.07022999,0.07053325,0.06843002,0.06843002,988.61052676
2017-09-04 22:00:00,0.06911743,0.06991062,0.06747055,0.06990877,361.44970136
2017-09-04 23:00:00,0.06989593,0.06989593,0.06814822,0.06897397,222.47870272
2017-09-05 00:00:00,0.06916988,0.06999939,0.06853823,0.06932024,344.83936126
2017-09-05 01:00:00,0.06932055,0.07008012,0.06891737,0.0696794,510.04862493
2017-09-05 02:00:00,0.06966665,0.07089997,0.06905055,0.07036001,581.51513146
2017-09-05 03:00:00,0.07038002,0.07298981,0.07013003,0.07115319,753.47621647
2017-09-05 04:00:00,0.07115051,0.0712583,0.06997164,0.07001016,939.00886376
2017-09-05 05:00:00,0.07005009,0.070797,0.06934002,0.07045913,689.36812667
2017-09-05 06:00:00,0.07043683,0.07144617,0.0702117,0.07061827,686.8034814
2017-09-05 07:00:00,0.07061794,0.07061794,0.07003184,0.07047393,352.23247907
2017-09-05 08:00:00,0.07047029,0.07174959,0.07035149,0.0716997,676.51556618
2017-09-05 09:00:00,0.07163117,0.071807,0.07056001,0.07157402,728.77918355
2017-09-05 10:00:00,0.07157363,0.07173979,0.07097061,0.07100162,386.63614258
2017-09-05 11:00:00,0.0710016,0.0713308,0.07001707,0.07076882,698.05570405
2017-09-05 12:00:00,0.0709168,0.0710548,0.07021746,0.07053141,496.2277032
2017-09-05 13:00:00,0.07053144,0.07128684,0.07050003,0.0708,207.97245876
2017-09-05 14:00:00,0.07082,0.0719713,0.07080001,0.07172694,208.43506407
2017-09-05 15:00:00,0.07137444,0.072,0.07137444,0.072,334.61028845
2017-09-05 16:00:00,0.072,0.0721,0.07088542,0.0716,510.18079434
2017-09-05 17:00:00,0.07208,0.07229336,0.0705186,0.07103,89.27976536
2017-09-05 18:00:00,0.0709501,0.07199999,0.07089034,0.07199999,76.94711929
2017-09-05 19:00:00,0.07161787,0.07249999,0.07161787,0.07249956,122.28098093
2017-09-05 20:00:00,0.07219,0.073,0.07200046,0.07299,108.44994146
2017-09-05 21:00:00,0.07299999,0.07412922,0.07258003,0.07412922,411.85193204
2017-09-05 22:00:00,0.07384289,0.07422982,0.07304839,0.07361024,272.03086329
2017-09-05 23:00:00,0.07365069,0.07401747,0.07304047,0.07345995,340.11131316
2017-09-06 00:00:00,0.07345605,0.07357995,0.07215619,0.07276982,163.8344961
2017-09-06 01:00:00,0.07274401,0.07340799,0.07237059,0.07328977,67.60195427
2017-09-06 02:00:00,0.07322985,0.07323,0.07228309,0.07283,333.16325234
2017-09-06 03:00:00,0.07282916,0.07397996,0.0724101,0.07285,235.60357127
2017-09-06 04:00:00,0.07313992,0.07362357,0.07285008,0.07361,556.79874716
2017-09-06 05:00:00,0.0736,0.07360998,0.07263023,0.07331922,247.71369599
2017-09-06 06:00:00,0.07328,0.07338834,0.07258218,0.07285317,217.38335029
2017-09-06 07:00:00,0.07299986,0.07330512,0.07250482,0.07298352,304.75857833
2017-09-06 08:00:00,0.07322912,0.0734999,0.07267109,0.07306005,126.24696077
2017-09-06 09:00:00,0.07309,0.07331989,0.07223004,0.07281082,355.18595882
2017-09-06 10:00:00,0.07281107,0.07316979,0.07220623,0.07259954,210.73690496
2017-09-06 11:00:00,0.07242,0.07284999,0.07198289,0.07274998,370.61362651
2017-09-06 12:00:00,0.07274998,0.07363552,0.0725169,0.07363107,374.20208298
2017-09-06 13:00:00,0.07325087,0.0737851,0.07307229,0.07358993,172.24831354
2017-09-06 14:00:00,0.07361066,0.07361066,0.07299998,0.07307,85.83151566
2017-09-06 15:00:00,0.07301127,0.0735748,0.07301115,0.07333119,216.03087604
2017-09-06 16:00:00,0.07334,0.07361172,0.07313035,0.0733702,186.21401439
2017-09-06 17:00:00,0.07349999,0.07361142,0.07320178,0.07336,100.3529662
2017-09-06 18:00:00,0.07352995,0.07352995,0.0731,0.07319011,81.33405335
2017-09-06 19:00:00,0.07310661,0.07346942,0.073,0.07339767,84.94227437
2017-09-06 20:00:00,0.07359,0.07369999,0.07315,0.07315,188.36525451
2017-09-06 21:00:00,0.07329104,0.07329104,0.07178008,0.07220494,251.97129551
2017-09-06 22:00:00,0.07216002,0.07266342,0.07207,0.07207,49.00632387
2017-09-06 23:00:00,0.07234983,0.07277978,0.07212187,0.07232221,62.50407915
2017-09-07 00:00:00,0.07268769,0.07268769,0.07194045,0.07226908,128.18681904
2017-09-07 01:00:00,0.07253,0.0725798,0.07201068,0.07229,75.85296212
2017-09-07 02:00:00,0.07213462,0.07247,0.07208013,0.07209,37.0885718
2017-09-07 03:00:00,0.07228207,0.07244997,0.0718841,0.0722,195.55605042
2017-09-07 04:00:00,0.07216,0.0722485,0.0715,0.0715,64.80763992
2017-09-07 05:00:00,0.07183,0.07244,0.07149,0.07176003,141.91403378
2017-09-07 06:00:00,0.07170025,0.07231992,0.0714528,0.07155003,138.49046512
2017-09-07 07:00:00,0.07183999,0.07196,0.07128019,0.07174629,184.89635215
2017-09-07 08:00:00,0.07194999,0.07241981,0.07152006,0.07182031,80.08028584
2017-09-07 09:00:00,0.07225958,0.07225958,0.07174283,0.07203437,75.41630579
2017-09-07 10:00:00,0.07203412,0.07228314,0.07157064,0.07210044,276.84137347
2017-09-07 11:00:00,0.07210087,0.0726696,0.07200003,0.07259999,362.94444252
2017-09-07 12:00:00,0.0722673,0.07259999,0.0719174,0.0723,201.07294258
2017-09-07 13:00:00,0.07238,0.07299999,0.07190332,0.07196674,420.16447068
2017-09-07 14:00:00,0.07214136,0.0723,0.0719,0.0723,439.7331681
2017-09-07 15:00:00,0.07231936,0.07259811,0.0722,0.07232001,100.83909931
2017-09-07 16:00:00,0.07247499,0.07279933,0.07237436,0.07249144,77.38375193
2017-09-07 17:00:00,0.07238192,0.07289569,0.07238189,0.07244184,205.44328912
2017-09-07 18:00:00,0.07244867,0.07290898,0.0724055,0.0724055,103.88023653
2017-09-07 19:00:00,0.0724957,0.0729,0.07235009,0.0723535,134.20149533
2017-09-07 20:00:00,0.07259636,0.07274996,0.07210021,0.07245,57.75394504
2017-09-07 21:00:00,0.07213887,0.0723,0.071,0.07204198,984.81927912
2017-09-07 22:00:00,0.07204198,0.0722197,0.07198834,0.07204088,38.04899698
2017-09-07 23:00:00,0.07218821,0.07218821,0.07180489,0.07186993,45.1687778
2017-09-08 00:00:00,0.07172,0.07254181,0.07159672,0.07215423,96.48578168
2017-09-08 01:00:00,0.07225636,0.07259999,0.07172915,0.07178472,29.12141628
2017-09-08 02:00:00,0.0717079,0.07193997,0.07139036,0.07167,60.32230308
2017-09-08 03:00:00,0.07159764,0.07194855,0.07100001,0.0716,171.61521985
2017-09-08 04:00:00,0.07168136,0.0716999,0.07126139,0.071315,281.43083244
2017-09-08 05:00:00,0.07148036,0.07157999,0.07106013,0.07143117,70.00979844
2017-09-08 06:00:00,0.07141999,0.07188961,0.071314,0.0716804,115.4956876
2017-09-08 07:00:00,0.07188608,0.07188608,0.07136778,0.07152865,68.61587695
2017-09-08 08:00:00,0.07153019,0.07188961,0.07133896,0.07146898,58.36167116
2017-09-08 09:00:00,0.07134454,0.072,0.0697289,0.07039921,1821.62038082
2017-09-08 10:00:00,0.0696915,0.07199998,0.0690384,0.07004,1025.17447589
2017-09-08 11:00:00,0.07043788,0.07073968,0.06940007,0.07065888,860.36524361
2017-09-08 12:00:00,0.07086984,0.07152993,0.07028487,0.07097,547.20734623
2017-09-08 13:00:00,0.07081072,0.07128,0.06952684,0.07071975,472.75047343
2017-09-08 14:00:00,0.07042448,0.07076992,0.07,0.07057161,252.98553109
2017-09-08 15:00:00,0.07062997,0.07114919,0.07010034,0.07048162,307.49268813
2017-09-08 16:00:00,0.07028496,0.07103,0.07027622,0.07088,417.89813051
2017-09-08 17:00:00,0.07079,0.07113999,0.07060006,0.07079,269.72656437
2017-09-08 18:00:00,0.07104301,0.07162784,0.07072008,0.07109003,377.62684883
2017-09-08 19:00:00,0.07115003,0.07160467,0.07084001,0.07084001,157.13451579
2017-09-08 20:00:00,0.07090993,0.07095225,0.07002001,0.07077987,110.74464361
2017-09-08 21:00:00,0.0708,0.07108328,0.07043592,0.07045051,124.05754828
2017-09-08 22:00:00,0.07049887,0.07087997,0.07025016,0.07043209,44.14544781
2017-09-08 23:00:00,0.07000001,0.07044466,0.06976106,0.06976106,202.01049587
2017-09-09 00:00:00,0.0700694,0.07036314,0.06967146,0.06967146,131.04807161
2017-09-09 01:00:00,0.06959051,0.07023994,0.06959051,0.07023994,67.14035499
2017-09-09 02:00:00,0.07008003,0.07026982,0.06960007,0.06995986,144.04025908
2017-09-09 03:00:00,0.0698111,0.07011822,0.06966081,0.06998787,124.45718256
2017-09-09 04:00:00,0.06986853,0.07036716,0.06974121,0.06983551,85.41531083
2017-09-09 05:00:00,0.06980001,0.07009997,0.06944051,0.06990906,247.37031286
2017-09-09 06:00:00,0.07008421,0.0702,0.06986029,0.07017267,274.41696496
2017-09-09 07:00:00,0.07017,0.07036729,0.0698,0.0701,334.93246465
2017-09-09 08:00:00,0.07006003,0.07069367,0.0700502,0.07067999,50.09942273
2017-09-09 09:00:00,0.07047,0.07070956,0.07020763,0.07052833,121.73901064
2017-09-09 10:00:00,0.07021089,0.07050814,0.0698599,0.07010762,91.55613106
2017-09-09 11:00:00,0.0702,0.07061189,0.0701,0.07060829,84.65033002
2017-09-09 12:00:00,0.0706492,0.0706492,0.07017179,0.07050351,111.37725675
2017-09-09 13:00:00,0.07056985,0.07056985,0.06991005,0.0699542,41.28392703
2017-09-09 14:00:00,0.07026997,0.07034429,0.0699,0.07025,182.37374355
2017-09-09 15:00:00,0.07026034,0.07071,0.06998977,0.07013032,249.09459142
2017-09-09 16:00:00,0.0703,0.07031,0.07,0.07027928,85.25706815
2017-09-09 17:00:00,0.0702,0.07093705,0.07006133,0.07052465,256.7143139
2017-09-09 18:00:00,0.07026225,0.07041981,0.07002017,0.07041981,17.76122339
2017-09-09 19:00:00,0.07041196,0.07079,0.07024512,0.07046984,158.22951833
2017-09-09 20:00:00,0.07013253,0.07051918,0.07013253,0.07024003,26.81503716
2017-09-09 21:00:00,0.07038259,0.07046579,0.07000004,0.07000004,41.80221262
2017-09-09 22:00:00,0.07035457,0.07051997,0.06982001,0.06984014,154.40333427
2017-09-09 23:00:00,0.06984018,0.0702497,0.06970014,0.06999996,114.35409479
2017-09-10 00:00:00,0.06978003,0.07017638,0.06971,0.06999,43.81500062
2017-09-10 01:00:00,0.06999,0.07016624,0.06953,0.06995,226.35221554
2017-09-10 02:00:00,0.06970003,0.06989992,0.06920944,0.06975,445.0146159
2017-09-10 03:00:00,0.06931003,0.0700757,0.06899,0.0691609,468.14109109
2017-09-10 04:00:00,0.06916077,0.06959999,0.06885508,0.06958821,239.19200944
2017-09-10 05:00:00,0.06938,0.0698,0.06894531,0.06947511,233.8066524
2017-09-10 06:00:00,0.06921001,0.0694956,0.06890526,0.06890569,341.20793547
2017-09-10 07:00:00,0.06912995,0.06928997,0.06856126,0.06904699,267.2441364
2017-09-10 08:00:00,0.06884087,0.06938763,0.06879003,0.06927997,106.69747924
2017-09-10 09:00:00,0.06891092,0.06999985,0.06891091,0.06957,624.27297974
2017-09-10 10:00:00,0.06999944,0.06999944,0.06950011,0.06978965,52.1104282
2017-09-10 11:00:00,0.06980001,0.07039404,0.0698,0.07038007,91.8679317
2017-09-10 12:00:00,0.07015,0.07063482,0.06891118,0.07002965,566.03698759
2017-09-10 13:00:00,0.07006997,0.07039978,0.06972245,0.07039903,333.1946348
2017-09-10 14:00:00,0.07020009,0.0709544,0.07003176,0.07067804,140.61252221
2017-09-10 15:00:00,0.0709,0.07119521,0.07041022,0.07080985,152.69787256
2017-09-10 16:00:00,0.07080868,0.07105151,0.0701701,0.07047723,162.44644867
2017-09-10 17:00:00,0.0704772,0.07086,0.07041477,0.07079997,88.40048509
2017-09-10 18:00:00,0.0706878,0.07104219,0.07041835,0.07104219,54.91755087
2017-09-10 19:00:00,0.07079017,0.07110455,0.07032004,0.07064992,42.87595413
2017-09-10 20:00:00,0.07058949,0.07060142,0.07013433,0.07047997,134.52849511
2017-09-10 21:00:00,0.07057927,0.07067876,0.07010876,0.07040331,57.35400649
2017-09-10 22:00:00,0.07040329,0.07102987,0.07040329,0.07072064,175.23315061
2017-09-10 23:00:00,0.07074025,0.07081883,0.07027729,0.07060679,97.61099256
2017-09-11 00:00:00,0.07046003,0.07062984,0.06963617,0.0697032,218.53752619
2017-09-11 01:00:00,0.06989,0.07031625,0.06964255,0.0699994,322.52084513
2017-09-11 02:00:00,0.06984547,0.0702,0.06972219,0.07019222,276.65936916
2017-09-11 03:00:00,0.0701921,0.07047798,0.06989677,0.06989677,206.56095115
2017-09-11 04:00:00,0.06989844,0.07057109,0.06989844,0.06995507,387.39733085
2017-09-11 05:00:00,0.06995271,0.0701693,0.06960006,0.06978946,351.50365849
